PLAZO,CAPITAL,NUM.CREDITOS SOLICITADOS,USUARIO RECURRENTE,mora,mes
30,500000,25,1,0,10
30,500000,4,1,0,10
30,300000,4,1,0,10
30,450000,9,1,0,10
30,500000,13,1,0,11
30,500000,11,1,0,11
30,300000,7,1,0,11
30,400000,6,1,0,11
30,250000,5,1,0,11
30,500000,8,1,0,11
30,400000,3,1,0,11
30,300000,4,1,0,11
30,500000,10,1,0,11
30,500000,5,1,0,11
29,300000,4,1,0,11
24,400000,6,1,0,11
30,400000,4,1,0,11
30,400000,6,1,0,11
30,500000,25,1,0,11
27,300000,4,1,0,11
30,400000,5,1,0,11
30,200000,10,1,0,11
30,250000,2,1,0,11
30,500000,7,1,0,11
30,500000,10,1,0,11
30,500000,43,1,0,11
30,350000,2,1,0,11
30,500000,5,1,0,11
30,250000,6,1,0,11
30,400000,9,1,0,11
30,300000,1,0,0,11
30,500000,13,1,0,11
30,200000,4,1,0,11
30,250000,3,1,0,11
30,500000,6,1,0,11
30,310000,1,0,0,11
30,200000,1,0,0,11
30,500000,12,1,0,12
30,500000,15,1,0,12
30,500000,38,1,0,12
30,400000,3,1,0,12
30,400000,9,1,0,12
30,400000,5,1,0,12
30,500000,7,1,0,12
30,500000,8,1,0,12
30,500000,8,1,0,12
30,300000,1,0,0,12
30,250000,2,1,0,12
30,400000,2,1,0,12
30,500000,6,1,0,12
30,500000,25,1,0,12
30,400000,3,1,0,12
30,200000,2,1,0,12
30,300000,1,0,0,12
30,500000,2,1,0,12
30,430000,6,1,0,12
30,450000,1,0,0,12
30,450000,3,1,0,12
30,300000,2,1,0,12
30,500000,19,1,0,12
30,500000,6,1,0,12
30,400000,5,1,0,12
30,500000,14,1,0,12
30,200000,2,1,0,12
30,500000,8,1,0,12
30,500000,5,1,0,12
30,300000,2,1,0,12
30,500000,20,1,0,12
30,500000,5,1,0,12
30,500000,8,1,0,12
30,350000,4,1,0,12
30,500000,10,1,0,1
30,500000,14,1,0,1
30,250000,3,1,0,1
30,350000,3,1,0,1
30,500000,12,1,0,1
30,450000,5,1,0,1
30,450000,21,1,0,1
30,200000,10,1,0,1
30,300000,3,1,0,1
30,500000,10,1,0,1
30,350000,10,1,0,1
30,200000,2,1,0,1
30,400000,8,1,0,1
30,300000,9,1,0,1
30,250000,6,1,0,1
30,300000,3,1,0,1
30,230000,1,0,0,1
30,350000,4,1,0,1
30,200000,5,1,0,1
30,200000,5,1,0,1
30,200000,1,0,0,1
30,350000,2,1,0,1
30,500000,11,1,0,2
30,300000,4,1,0,2
30,500000,14,1,0,2
30,400000,18,1,0,2
30,500000,6,1,0,2
30,500000,9,1,0,2
30,500000,18,1,0,2
30,500000,2,1,0,2
30,500000,16,1,0,2
30,350000,11,1,0,2
30,250000,2,1,0,2
30,400000,6,1,0,2
30,250000,3,1,0,2
30,200000,2,1,0,2
30,500000,5,1,0,2
25,250000,3,1,0,2
30,500000,10,1,0,2
30,500000,6,1,0,2
30,500000,9,1,0,2
30,400000,3,1,0,2
30,350000,3,1,0,2
30,250000,3,1,0,2
30,250000,2,1,0,2
30,200000,3,1,0,2
30,500000,9,1,0,3
30,500000,9,1,0,3
30,500000,8,1,0,3
30,500000,7,1,0,3
30,350000,1,0,0,3
30,500000,21,1,0,3
30,500000,5,1,0,3
30,500000,8,1,0,3
30,500000,7,1,0,3
30,500000,22,1,0,3
30,400000,3,1,0,3
30,260000,3,1,0,3
30,250000,7,1,0,3
30,250000,1,0,0,3
30,500000,27,1,0,3
30,250000,2,1,0,3
30,500000,3,1,0,3
30,300000,5,1,0,3
30,500000,5,1,0,3
30,200000,1,0,0,3
30,250000,2,1,0,3
30,500000,9,1,0,3
30,250000,8,1,0,3
30,500000,5,1,0,3
30,500000,8,1,0,3
30,300000,1,0,0,3
30,500000,2,1,0,3
30,400000,2,1,0,3
30,500000,19,1,0,3
30,250000,3,1,0,3
30,250000,2,1,0,3
30,300000,1,0,0,3
30,500000,7,1,0,3
30,500000,6,1,0,3
30,500000,15,1,0,4
30,500000,3,1,0,4
30,500000,4,1,0,4
30,500000,30,1,0,4
30,500000,31,1,0,4
30,500000,6,1,0,4
30,400000,4,1,0,4
30,200000,4,1,0,4
30,500000,14,1,0,4
30,500000,14,1,0,4
30,500000,8,1,0,4
30,500000,8,1,0,4
30,500000,5,1,0,4
30,250000,2,1,0,4
30,430000,5,1,0,4
30,380000,19,1,0,4
30,200000,1,0,0,4
30,500000,8,1,0,4
30,250000,1,0,0,4
30,400000,4,1,0,4
30,250000,4,1,0,4
30,350000,4,1,0,4
30,500000,17,1,0,4
30,500000,20,1,0,4
30,500000,20,1,0,5
29,500000,15,1,0,5
30,440000,2,1,0,5
30,500000,9,1,0,5
30,300000,3,1,0,5
30,250000,1,0,0,5
30,500000,21,1,0,5
30,500000,17,1,0,5
30,450000,5,1,0,5
30,300000,1,0,0,5
30,480000,6,1,0,5
30,500000,14,1,0,5
30,400000,4,1,0,5
30,300000,1,0,0,5
30,500000,7,1,0,1
30,500000,6,1,0,3
30,350000,19,1,0,3
30,450000,10,1,0,9
30,250000,3,1,0,9
30,300000,11,1,0,9
30,400000,6,1,0,9
30,220000,11,1,0,10
29,350000,30,1,0,5
30,350000,21,1,0,5
30,350000,22,1,0,5
29,400000,9,1,0,5
23,250000,12,1,0,5
30,200000,13,1,0,6
30,450000,21,1,0,6
30,300000,17,1,0,6
29,200000,3,1,0,6
30,500000,11,1,0,6
30,350000,3,1,0,6
30,250000,3,1,0,6
30,150000,3,1,0,6
30,150000,4,1,0,6
30,150000,2,1,0,6
30,500000,16,1,0,6
30,300000,8,1,0,6
30,200000,3,1,0,6
30,400000,6,1,0,7
30,500000,24,1,0,7
30,300000,4,1,0,7
30,200000,3,1,0,7
30,150000,5,1,0,7
26,400000,30,1,0,7
30,350000,32,1,0,7
30,250000,6,1,0,7
30,250000,5,1,0,7
30,300000,2,1,0,8
30,220000,3,1,0,8
30,250000,3,1,0,8
30,250000,13,1,0,8
30,200000,2,1,0,8
30,250000,3,1,0,8
30,200000,1,0,0,8
30,400000,11,1,0,8
30,250000,4,1,0,8
30,400000,20,1,0,8
30,350000,3,1,0,8
30,250000,2,1,0,9
30,200000,8,1,0,9
30,150000,11,1,0,9
30,500000,26,1,0,9
30,300000,15,1,0,9
30,340000,13,1,0,9
30,300000,2,1,0,9
24,280000,8,1,0,9
15,250000,1,0,0,8
30,200000,5,1,0,9
29,350000,3,1,0,9
29,350000,5,1,0,9
30,300000,4,1,0,9
30,250000,15,1,0,9
30,350000,18,1,0,10
30,250000,2,1,0,10
30,500000,26,1,0,10
30,200000,4,1,0,10
30,500000,10,1,0,10
30,300000,19,1,0,10
30,200000,3,1,0,10
30,250000,6,1,0,10
30,450000,8,1,0,10
30,260000,5,1,0,10
30,300000,5,1,0,10
30,250000,6,1,0,10
30,500000,23,1,0,10
30,250000,10,1,0,10
30,500000,17,1,0,10
30,300000,2,1,0,10
30,200000,1,0,0,10
30,300000,8,1,0,10
30,250000,3,1,0,10
27,250000,6,1,0,10
30,300000,3,1,0,10
28,200000,16,1,0,11
29,250000,15,1,0,11
30,200000,3,1,0,11
30,430000,11,1,0,11
30,300000,5,1,0,11
30,300000,7,1,0,11
30,500000,15,1,0,11
30,250000,9,1,0,11
30,300000,13,1,0,11
30,300000,9,1,0,11
30,500000,21,1,0,11
30,250000,2,1,0,11
30,500000,30,1,0,11
30,300000,3,1,0,11
29,250000,3,1,0,11
30,300000,2,1,0,11
30,300000,29,1,0,11
30,500000,22,1,0,12
30,300000,6,1,0,12
30,250000,4,1,0,12
30,200000,6,1,0,12
30,250000,1,0,0,12
30,340000,7,1,0,12
30,300000,2,1,0,12
30,340000,12,1,0,12
30,500000,8,1,0,12
30,200000,4,1,0,8
30,350000,8,1,0,9
30,100000,13,1,0,9
30,500000,1,0,0,11
30,300000,3,1,0,11
30,400000,1,0,0,12
30,200000,2,1,0,12
30,200000,2,1,0,12
30,250000,5,1,0,1
29,250000,10,1,0,2
30,300000,3,1,0,2
30,500000,15,1,0,2
30,200000,2,1,0,2
30,300000,3,1,0,2
30,200000,4,1,0,3
20,300000,5,1,0,3
30,400000,9,1,0,3
30,500000,24,1,0,3
17,300000,2,1,0,3
30,300000,2,1,0,3
30,400000,5,1,0,3
30,350000,4,1,0,3
30,500000,16,1,0,4
30,200000,10,1,0,4
30,300000,3,1,0,4
30,250000,5,1,0,4
30,400000,3,1,0,4
15,200000,7,1,0,4
15,100000,4,1,0,4
30,350000,28,1,0,5
30,200000,6,1,0,5
20,120000,3,1,0,5
30,250000,8,1,0,5
30,120000,3,1,0,5
30,230000,15,1,0,6
30,200000,3,1,0,6
30,450000,4,1,0,6
30,300000,3,1,0,6
30,500000,14,1,0,6
30,200000,4,1,0,6
30,400000,11,1,0,6
30,140000,5,1,0,7
30,200000,4,1,0,7
30,500000,15,1,0,7
30,200000,5,1,0,7
30,200000,7,1,0,8
30,500000,8,1,0,8
30,250000,10,1,0,9
30,500000,10,1,0,9
30,220000,2,1,0,9
30,100000,2,1,0,9
30,200000,12,1,0,9
30,200000,11,1,0,9
30,200000,7,1,0,9
30,500000,20,1,0,10
30,190000,5,1,0,10
30,220000,14,1,0,10
30,500000,21,1,0,10
30,120000,5,1,0,10
30,150000,4,1,0,10
30,300000,6,1,0,10
30,500000,4,1,0,10
30,100000,8,1,0,10
30,150000,2,1,0,10
30,430000,4,1,0,10
30,300000,10,1,0,10
30,230000,12,1,0,10
30,500000,21,1,0,11
30,500000,20,1,0,11
30,150000,6,1,0,11
30,120000,4,1,0,11
30,189000,6,1,0,11
22,160000,10,1,0,11
30,500000,6,1,0,11
30,260000,16,1,0,11
30,300000,6,1,0,11
30,450000,18,1,0,12
30,150000,4,1,0,12
30,200000,9,1,0,12
30,200000,14,1,0,12
30,300000,15,1,0,12
30,100000,7,1,0,12
30,160000,2,1,0,12
24,500000,6,1,0,12
30,200000,2,1,0,12
30,100000,2,1,0,12
30,300000,17,1,0,12
30,300000,4,1,0,1
30,250000,3,1,0,1
20,450000,7,1,0,12
30,200000,2,1,0,1
30,200000,3,1,0,1
30,350000,7,1,0,1
30,220000,9,1,0,1
30,145000,7,1,0,1
30,220000,5,1,0,1
30,200000,9,1,0,1
30,230000,10,1,0,1
30,500000,4,1,0,1
30,300000,14,1,0,1
30,300000,2,1,0,1
30,230000,2,1,0,1
30,300000,6,1,0,1
30,200000,5,1,0,1
30,400000,5,1,0,1
30,100000,4,1,0,2
30,300000,7,1,0,2
30,300000,2,1,0,2
30,200000,17,1,0,3
30,500000,6,1,0,3
30,500000,21,1,0,3
30,450000,23,1,0,3
30,500000,9,1,0,3
30,500000,9,1,0,3
30,230000,4,1,0,3
30,420000,29,1,0,3
30,300000,4,1,0,3
30,200000,3,1,0,3
30,150000,33,1,0,3
30,250000,16,1,0,4
30,350000,17,1,0,4
30,200000,6,1,0,4
30,200000,19,1,0,4
30,450000,13,1,0,4
30,100000,11,1,0,4
30,150000,5,1,0,4
30,450000,18,1,0,4
30,125000,10,1,0,4
30,100000,5,1,0,4
30,350000,33,1,0,4
30,300000,4,1,0,4
30,350000,12,1,0,4
30,400000,40,1,0,4
30,160000,7,1,0,4
30,300000,15,1,0,5
30,150000,6,1,0,5
30,500000,12,1,0,5
30,470000,23,1,0,5
30,100000,14,1,0,5
30,170000,12,1,0,5
30,400000,40,1,0,5
30,500000,7,1,0,5
30,350000,15,1,0,5
30,400000,15,1,0,6
30,180000,11,1,0,6
30,350000,6,1,0,6
30,250000,22,1,0,6
30,200000,2,1,0,6
30,200000,8,1,0,6
30,500000,7,1,0,6
30,150000,22,1,0,6
30,150000,8,1,0,7
30,100000,7,1,0,7
30,500000,22,1,0,7
30,300000,15,1,0,7
30,500000,3,1,0,8
30,500000,12,1,0,8
28,350000,13,1,0,8
30,300000,17,1,0,8
30,200000,4,1,0,8
30,250000,6,1,0,8
30,150000,7,1,0,8
30,500000,5,1,0,9
30,200000,6,1,0,9
30,350000,7,1,0,9
30,250000,13,1,0,9
30,220000,4,1,0,9
30,500000,19,1,0,9
30,200000,18,1,0,9
30,500000,29,1,0,9
30,350000,16,1,0,9
30,500000,3,1,0,9
11,200000,2,1,0,9
30,200000,8,1,0,9
30,180000,1,0,0,10
30,200000,8,1,0,10
30,250000,9,1,0,10
30,170000,6,1,0,10
30,400000,13,1,0,10
30,500000,12,1,0,10
30,210000,3,1,0,10
30,500000,20,1,0,10
25,140000,19,1,0,10
27,160000,2,1,0,10
30,200000,5,1,0,10
30,500000,13,1,0,10
30,220000,8,1,0,10
30,210000,5,1,0,10
30,500000,18,1,0,10
30,180000,9,1,0,11
30,370000,11,1,0,11
30,230000,16,1,0,11
30,250000,29,1,0,11
30,250000,8,1,0,11
30,150000,7,1,0,11
30,200000,5,1,0,11
30,240000,4,1,0,11
30,320000,10,1,0,12
30,500000,13,1,0,12
30,350000,5,1,0,12
30,300000,12,1,0,12
30,200000,1,0,0,12
30,220000,3,1,0,12
30,100000,7,1,0,12
30,200000,2,1,0,12
30,500000,23,1,0,12
30,500000,6,1,0,12
30,500000,14,1,0,1
30,400000,34,1,0,1
30,320000,13,1,0,1
30,315000,16,1,0,1
30,350000,31,1,0,1
30,500000,7,1,0,1
30,370000,13,1,0,1
30,500000,21,1,0,2
30,350000,3,1,0,2
30,170000,3,1,0,2
30,250000,4,1,0,2
30,220000,4,1,0,2
30,150000,3,1,0,2
30,330000,19,1,0,3
30,500000,6,1,0,3
30,370000,32,1,0,3
25,400000,15,1,0,3
30,300000,2,1,0,3
30,500000,13,1,0,3
30,320000,19,1,0,4
30,500000,13,1,0,4
30,270000,10,1,0,4
30,250000,11,1,0,4
30,370000,8,1,0,4
30,250000,19,1,0,4
30,300000,11,1,0,4
30,500000,13,1,0,4
30,200000,9,1,0,5
30,200000,2,1,0,5
30,150000,2,1,0,6
30,300000,14,1,0,7
30,500000,13,1,0,7
30,100000,3,1,0,7
30,400000,21,1,0,7
29,500000,6,1,0,7
30,300000,2,1,0,7
30,500000,11,1,0,7
30,500000,13,1,0,8
30,360000,34,1,0,8
30,500000,20,1,0,8
30,400000,8,1,0,8
30,500000,21,1,0,8
30,400000,7,1,0,8
30,500000,19,1,0,8
30,150000,4,1,0,8
30,300000,9,1,0,8
30,400000,13,1,0,8
30,150000,2,1,0,8
29,300000,10,1,0,8
30,500000,3,1,0,8
30,500000,12,1,0,8
30,500000,16,1,0,9
18,200000,2,1,0,9
30,210000,2,1,0,9
30,450000,33,1,0,10
30,240000,23,1,0,10
29,500000,22,1,0,10
30,350000,21,1,0,10
30,500000,28,1,0,10
28,450000,19,1,0,11
30,200000,10,1,0,11
30,500000,6,1,0,11
30,500000,6,1,0,12
30,280000,15,1,0,12
30,500000,14,1,0,12
30,250000,11,1,0,12
30,170000,2,1,0,12
30,500000,10,1,0,12
16,200000,4,1,0,12
30,500000,14,1,0,12
30,430000,2,1,0,12
30,500000,34,1,0,12
30,500000,18,1,0,12
30,350000,7,1,0,12
30,250000,2,1,0,12
30,500000,35,1,0,12
29,200000,14,1,0,12
30,500000,15,1,0,12
30,350000,13,1,0,12
30,500000,36,1,0,12
30,500000,6,1,0,12
30,500000,30,1,0,12
20,300000,10,1,0,12
30,300000,5,1,0,12
30,500000,8,1,0,1
30,250000,11,1,0,1
30,400000,31,1,0,1
30,400000,21,1,0,1
27,300000,2,1,0,12
30,500000,17,1,0,1
30,300000,7,1,0,1
30,450000,8,1,0,1
30,350000,14,1,0,1
20,500000,16,1,0,1
22,480000,26,1,0,1
30,400000,16,1,0,1
30,250000,1,0,0,1
30,500000,16,1,0,1
30,350000,4,1,0,1
30,250000,4,1,0,1
30,250000,8,1,0,1
30,200000,16,1,0,1
30,400000,2,1,0,1
30,350000,9,1,0,1
30,350000,8,1,0,1
30,250000,15,1,0,1
30,500000,8,1,0,2
30,200000,3,1,0,2
30,500000,23,1,0,2
30,500000,26,1,0,2
30,250000,3,1,0,2
30,250000,14,1,0,2
30,350000,5,1,0,2
30,200000,12,1,0,2
30,500000,15,1,0,2
30,350000,7,1,0,2
30,500000,12,1,0,2
30,450000,3,1,0,2
30,380000,3,1,0,2
21,200000,9,1,0,1
30,300000,3,1,0,2
30,250000,9,1,0,2
30,300000,2,1,0,2
30,200000,7,1,0,2
30,300000,8,1,0,2
19,400000,16,1,0,2
29,250000,10,1,0,2
30,250000,2,1,0,2
30,200000,7,1,0,2
30,250000,3,1,0,2
30,500000,13,1,0,2
30,310000,4,1,0,2
30,500000,8,1,0,2
30,350000,3,1,0,3
27,400000,14,1,0,3
30,400000,9,1,0,3
30,350000,13,1,0,3
30,500000,18,1,0,3
30,200000,7,1,0,3
30,350000,1,0,0,3
30,500000,6,1,0,3
30,500000,26,1,0,3
30,400000,21,1,0,3
30,250000,4,1,0,3
30,450000,7,1,0,3
30,450000,13,1,0,3
30,250000,1,0,0,3
30,200000,2,1,0,3
30,300000,16,1,0,3
30,200000,4,1,0,3
30,500000,36,1,0,3
30,340000,21,1,0,3
30,500000,20,1,0,4
30,300000,3,1,0,4
30,500000,11,1,0,4
30,370000,9,1,0,4
30,300000,3,1,0,4
30,300000,4,1,0,4
30,250000,2,1,0,4
30,250000,1,0,0,4
30,500000,11,1,0,4
30,500000,19,1,0,4
30,500000,44,1,0,4
30,500000,27,1,0,4
30,250000,1,0,0,4
30,350000,11,1,0,4
30,200000,9,1,0,4
30,350000,6,1,0,4
30,300000,7,1,0,4
30,250000,11,1,0,4
30,500000,19,1,0,4
30,490000,20,1,0,4
30,300000,4,1,0,4
30,400000,7,1,0,4
30,200000,4,1,0,4
30,300000,1,0,0,4
30,250000,1,0,0,4
30,250000,8,1,0,5
30,500000,12,1,0,5
30,200000,11,1,0,5
30,230000,13,1,0,5
30,400000,27,1,0,5
29,230000,17,1,0,5
30,450000,25,1,0,5
30,500000,6,1,0,5
30,300000,2,1,0,5
30,250000,14,1,0,5
30,300000,19,1,0,5
30,500000,14,1,0,5
30,500000,15,1,0,5
21,500000,6,1,0,5
30,300000,8,1,0,5
30,300000,24,1,0,5
30,350000,30,1,0,5
30,350000,5,1,0,5
30,500000,21,1,0,5
30,250000,3,1,0,5
30,200000,4,1,0,5
30,500000,6,1,0,6
30,500000,21,1,0,6
30,200000,3,1,0,6
30,400000,11,1,0,6
30,250000,5,1,0,6
30,300000,7,1,0,6
30,500000,31,1,0,6
30,500000,17,1,0,6
30,350000,6,1,0,6
30,350000,10,1,0,6
30,300000,6,1,0,6
30,300000,5,1,0,6
30,250000,11,1,0,6
30,300000,20,1,0,6
30,200000,4,1,0,6
30,400000,12,1,0,6
30,500000,11,1,0,6
30,500000,15,1,0,6
30,400000,23,1,0,6
30,500000,16,1,0,6
28,200000,4,1,0,6
30,500000,6,1,0,7
30,490000,6,1,0,7
30,350000,10,1,0,7
30,400000,8,1,0,7
28,200000,12,1,0,7
30,300000,13,1,0,7
30,500000,15,1,0,7
30,400000,13,1,0,7
30,470000,8,1,0,7
30,500000,5,1,0,7
30,400000,6,1,0,7
30,500000,5,1,0,7
30,500000,16,1,0,7
30,500000,14,1,0,7
30,380000,16,1,0,7
30,300000,20,1,0,7
30,450000,11,1,0,8
30,250000,14,1,0,8
30,500000,20,1,0,8
30,200000,10,1,0,8
30,500000,9,1,0,8
30,300000,9,1,0,8
30,500000,11,1,0,8
30,200000,4,1,0,8
30,500000,23,1,0,8
30,250000,3,1,0,8
30,250000,7,1,0,8
30,200000,7,1,0,8
30,300000,16,1,0,8
30,250000,8,1,0,8
30,200000,3,1,0,8
30,350000,5,1,0,8
30,500000,19,1,0,8
30,300000,10,1,0,8
30,350000,13,1,0,8
30,500000,16,1,0,8
30,340000,8,1,0,9
30,400000,19,1,0,9
30,500000,24,1,0,9
30,350000,15,1,0,9
30,500000,22,1,0,9
30,500000,16,1,0,9
30,350000,7,1,0,9
30,270000,2,1,0,9
29,300000,6,1,0,9
17,400000,9,1,0,8
30,500000,11,1,0,9
30,400000,7,1,0,9
30,100000,7,1,0,9
30,380000,9,1,0,9
30,250000,3,1,0,9
30,200000,5,1,0,9
30,400000,2,1,0,9
30,240000,9,1,0,9
30,300000,9,1,0,10
30,310000,14,1,0,10
30,360000,15,1,0,10
30,500000,7,1,0,10
30,200000,2,1,0,10
30,300000,15,1,0,10
30,400000,22,1,0,10
30,450000,10,1,0,10
30,250000,17,1,0,10
30,220000,18,1,0,10
30,300000,1,0,0,10
30,400000,18,1,0,10
30,500000,23,1,0,10
30,200000,11,1,0,10
30,200000,9,1,0,10
30,250000,6,1,0,10
30,350000,4,1,0,10
30,300000,7,1,0,10
30,500000,9,1,0,10
30,200000,11,1,0,10
30,250000,7,1,0,10
30,350000,1,0,0,10
29,300000,26,1,0,10
30,300000,7,1,0,11
30,200000,7,1,0,11
30,300000,13,1,0,11
30,400000,8,1,0,11
30,500000,18,1,0,11
30,200000,7,1,0,11
30,300000,4,1,0,11
30,250000,4,1,0,11
30,500000,19,1,0,11
30,500000,18,1,0,11
30,400000,13,1,0,11
30,300000,2,1,0,11
30,500000,22,1,0,11
30,500000,6,1,0,11
30,170000,5,1,0,11
30,300000,1,0,0,11
30,300000,6,1,0,11
30,300000,10,1,0,11
30,100000,6,1,0,11
30,300000,7,1,0,11
30,250000,16,1,0,11
30,350000,3,1,0,11
30,350000,19,1,0,11
23,450000,7,1,0,11
30,270000,16,1,0,11
30,350000,2,1,0,11
30,270000,9,1,0,11
30,350000,13,1,0,11
30,320000,2,1,0,11
30,500000,32,1,0,12
30,500000,15,1,0,12
30,250000,11,1,0,12
30,500000,19,1,0,12
30,450000,5,1,0,12
30,350000,14,1,0,12
30,450000,5,1,0,12
30,500000,12,1,0,12
30,480000,12,1,0,12
30,450000,8,1,0,12
30,350000,3,1,0,12
30,350000,5,1,0,12
30,250000,6,1,0,12
30,500000,10,1,0,12
30,250000,8,1,0,12
30,300000,8,1,0,12
30,250000,11,1,0,12
30,500000,4,1,0,12
30,200000,21,1,0,12
30,250000,10,1,0,12
30,300000,2,1,0,12
28,500000,32,1,0,12
30,300000,16,1,0,12
30,300000,6,1,0,12
30,300000,2,1,0,12
30,500000,8,1,0,12
30,400000,7,1,0,12
30,300000,15,1,0,12
30,500000,22,1,0,12
30,500000,12,1,0,12
30,500000,17,1,0,12
30,400000,5,1,0,12
30,500000,6,1,0,12
30,300000,11,1,0,12
30,340000,14,1,0,12
30,300000,3,1,0,12
30,250000,3,1,0,12
30,300000,12,1,0,12
30,200000,2,1,0,12
30,500000,6,1,0,1
30,400000,7,1,0,1
30,500000,12,1,0,1
30,400000,8,1,0,1
30,250000,7,1,0,1
30,350000,5,1,0,1
30,350000,6,1,0,1
30,350000,5,1,0,1
30,300000,1,0,0,1
30,500000,9,1,0,1
30,500000,3,1,0,1
17,300000,2,1,0,1
30,300000,2,1,0,1
30,400000,5,1,0,1
30,400000,8,1,0,1
30,500000,2,1,0,1
30,460000,20,1,0,1
30,300000,5,1,0,1
30,450000,14,1,0,1
30,250000,10,1,0,1
30,300000,5,1,0,1
30,500000,20,1,0,1
30,250000,3,1,0,1
30,500000,14,1,0,1
30,450000,20,1,0,1
30,450000,11,1,0,1
30,250000,6,1,0,2
30,250000,11,1,0,2
30,500000,5,1,0,2
30,500000,9,1,0,2
30,500000,6,1,0,2
30,340000,11,1,0,2
30,500000,15,1,0,2
30,300000,5,1,0,2
30,400000,8,1,0,2
30,250000,4,1,0,2
30,500000,12,1,0,2
30,250000,13,1,0,2
30,400000,6,1,0,2
30,150000,5,1,0,2
30,300000,4,1,0,2
30,270000,9,1,0,2
30,450000,25,1,0,2
30,200000,10,1,0,2
30,300000,19,1,0,2
30,500000,10,1,0,2
30,300000,5,1,0,2
30,400000,14,1,0,2
30,400000,10,1,0,2
30,350000,9,1,0,2
30,200000,3,1,0,2
30,200000,1,0,0,2
30,350000,2,1,0,2
30,300000,3,1,0,2
30,250000,5,1,0,2
30,500000,37,1,0,2
30,500000,4,1,0,2
30,450000,6,1,0,2
30,350000,13,1,0,2
30,500000,9,1,0,2
30,320000,9,1,0,2
30,500000,11,1,0,2
30,500000,11,1,0,3
30,370000,10,1,0,3
23,200000,18,1,0,2
30,300000,14,1,0,3
30,500000,8,1,0,3
28,500000,20,1,0,3
30,500000,27,1,0,3
30,400000,16,1,0,3
30,500000,23,1,0,3
30,250000,11,1,0,3
30,300000,12,1,0,3
30,200000,6,1,0,3
30,500000,16,1,0,3
30,500000,12,1,0,3
23,280000,3,1,0,3
30,350000,4,1,0,3
16,350000,5,1,0,3
30,200000,21,1,0,3
30,450000,7,1,0,3
30,200000,15,1,0,3
30,500000,15,1,0,3
30,250000,2,1,0,3
30,180000,5,1,0,3
30,500000,13,1,0,3
30,230000,10,1,0,3
30,500000,11,1,0,3
30,500000,7,1,0,3
30,250000,3,1,0,3
29,350000,8,1,0,3
30,300000,16,1,0,3
30,450000,5,1,0,3
30,150000,4,1,0,3
30,430000,22,1,0,4
30,200000,8,1,0,4
30,500000,22,1,0,4
30,450000,13,1,0,4
30,200000,4,1,0,4
30,500000,29,1,0,4
30,300000,7,1,0,4
30,250000,25,1,0,4
30,300000,3,1,0,4
30,450000,6,1,0,4
30,350000,12,1,0,4
30,400000,11,1,0,4
30,350000,3,1,0,4
30,300000,14,1,0,4
30,250000,15,1,0,4
30,350000,3,1,0,4
30,350000,8,1,0,4
30,400000,7,1,0,4
30,500000,7,1,0,4
30,250000,7,1,0,4
30,200000,8,1,0,4
30,400000,8,1,0,4
30,500000,2,1,0,4
30,500000,14,1,0,4
30,500000,24,1,0,4
30,500000,17,1,0,4
30,250000,2,1,0,4
30,250000,10,1,0,4
30,350000,6,1,0,4
30,250000,9,1,0,4
30,500000,16,1,0,4
30,350000,27,1,0,4
30,250000,15,1,0,4
30,500000,17,1,0,5
30,250000,15,1,0,5
30,500000,3,1,0,5
30,500000,7,1,0,5
30,350000,3,1,0,5
30,400000,9,1,0,5
30,500000,18,1,0,5
30,500000,24,1,0,5
30,250000,7,1,0,5
30,490000,7,1,0,5
30,300000,9,1,0,5
30,200000,3,1,0,5
30,500000,21,1,0,5
30,500000,63,1,0,5
29,280000,4,1,0,5
30,500000,11,1,0,5
30,200000,9,1,0,5
30,250000,4,1,0,5
30,400000,8,1,0,5
30,500000,14,1,0,5
30,400000,8,1,0,5
30,260000,9,1,0,5
30,500000,8,1,0,5
30,500000,2,1,0,5
30,500000,9,1,0,5
30,500000,23,1,0,5
30,400000,9,1,0,5
30,360000,9,1,0,5
30,300000,20,1,0,5
30,500000,12,1,0,5
30,300000,3,1,0,5
30,500000,7,1,0,6
30,400000,10,1,0,6
30,500000,3,1,0,6
28,500000,16,1,0,6
30,300000,3,1,0,6
30,500000,17,1,0,6
30,500000,13,1,0,6
30,300000,16,1,0,6
30,450000,9,1,0,6
30,300000,2,1,0,6
30,300000,8,1,0,6
30,500000,23,1,0,6
30,300000,2,1,0,6
30,250000,4,1,0,6
30,280000,4,1,0,6
30,500000,14,1,0,6
30,300000,1,0,0,6
30,350000,6,1,0,6
30,220000,11,1,0,6
30,200000,5,1,0,6
30,250000,5,1,0,6
30,320000,3,1,0,6
30,120000,9,1,0,6
30,500000,7,1,0,6
30,330000,7,1,0,6
30,200000,4,1,0,7
30,200000,6,1,0,7
30,300000,15,1,0,7
30,500000,16,1,0,7
30,250000,8,1,0,7
30,500000,17,1,0,7
30,500000,4,1,0,7
30,450000,10,1,0,7
30,400000,13,1,0,7
30,400000,3,1,0,7
30,310000,7,1,0,7
30,500000,15,1,0,7
30,500000,12,1,0,7
30,300000,7,1,0,7
30,450000,5,1,0,7
30,300000,6,1,0,7
30,480000,3,1,0,7
30,400000,7,1,0,7
30,250000,12,1,0,7
30,200000,3,1,0,7
30,350000,11,1,0,7
30,450000,16,1,0,7
30,500000,16,1,0,7
