PLAZO,CAPITAL,INT CORRIENTE,DÍAS MORA,Cuotas en mora,NUM.CREDITOS SOLICITADOS,PRÓXIMA FECHA PAGO
30,300000,5631.0,0,0,3,3/28/2020
30,300000,5631.0,0,0,8,3/28/2020
30,300000,5631.0,0,0,8,3/28/2020
30,500000,9385.0,0,0,7,3/29/2020
30,300000,5631.0,0,0,16,3/29/2020
30,200000,3754.0,0,0,5,4/5/2020
30,350000,6569.5,0,0,4,4/8/2020
30,200000,3754.0,0,0,3,4/8/2020
30,250000,4692.5,0,0,13,4/9/2020
30,350000,6569.5,0,0,3,4/10/2020
30,200000,3754.0,0,0,2,4/10/2020
30,100000,1877.0,0,0,1,4/10/2020
30,480000,9009.6,0,0,7,4/12/2020
30,150000,2815.5,0,0,3,4/16/2020
30,200000,3754.0,0,0,11,4/17/2020
30,500000,9385.0,0,0,17,4/24/2020
30,300000,5631.0,0,0,1,4/24/2020
30,250000,4692.5,0,0,4,4/25/2020
30,250000,4692.5,0,0,2,4/25/2020
30,300000,5631.0,0,0,24,4/29/2020
30,400000,7508.0,0,0,6,4/29/2020
30,500000,9385.0,0,0,9,5/6/2020
30,270000,5067.9,0,0,8,5/8/2020
30,400000,7508.0,0,0,12,5/13/2020
30,400000,7508.0,0,0,2,5/13/2020
22,460000,6331.746667,0,0,25,5/7/2020
30,500000,9385.0,0,0,7,5/16/2020
30,250000,4692.5,0,0,5,5/17/2020
30,350000,6569.5,0,0,18,5/17/2020
30,450000,8446.5,0,0,8,5/20/2020
30,250000,4692.5,0,0,5,5/23/2020
30,450000,8446.5,0,0,4,6/5/2020
30,500000,9385.0,0,0,22,6/6/2020
30,330000,6194.1,0,0,6,6/6/2020
30,300000,5631.0,0,0,14,6/7/2020
30,500000,9385.0,0,0,20,6/7/2020
30,420000,7883.4,0,0,9,6/7/2020
30,280000,5255.6,0,0,5,6/7/2020
30,400000,7508.0,0,0,16,6/10/2020
30,200000,3754.0,0,0,7,6/12/2020
30,500000,9385.0,0,0,18,6/13/2020
30,450000,8446.5,0,0,12,6/13/2020
30,250000,4692.5,0,0,9,6/14/2020
30,300000,5631.0,0,0,4,6/17/2020
30,500000,9385.0,0,0,12,6/18/2020
30,300000,5631.0,0,0,6,6/26/2020
30,250000,4692.5,0,0,6,7/4/2020
30,500000,9385.0,0,0,21,7/5/2020
30,200000,3754.0,0,0,17,7/5/2020
30,390000,7320.3,0,0,18,7/8/2020
30,300000,5631.0,0,0,2,7/9/2020
30,400000,7508.0,0,0,15,7/12/2020
30,330000,6194.1,0,0,4,7/16/2020
30,200000,3754.0,0,0,5,7/17/2020
30,300000,5631.0,0,0,4,7/18/2020
30,500000,9385.0,0,0,14,7/19/2020
30,200000,3754.0,0,0,38,7/23/2020
23,300000,4317.1,0,0,2,7/19/2020
30,450000,8446.5,0,0,14,7/26/2020
30,450000,8446.5,0,0,25,7/26/2020
30,500000,9385.0,0,0,25,7/26/2020
30,300000,5631.0,0,0,4,8/2/2020
30,300000,5631.0,0,0,10,8/5/2020
30,500000,9385.0,0,0,10,8/5/2020
30,270000,5067.9,0,0,5,8/6/2020
30,500000,9385.0,0,0,11,8/9/2020
30,250000,4692.5,0,0,5,8/9/2020
30,200000,3754.0,0,0,2,8/9/2020
30,200000,3754.0,0,0,2,8/9/2020
30,340000,6381.8,0,0,4,8/12/2020
30,500000,9385.0,0,0,31,8/14/2020
30,150000,2815.5,0,0,8,8/15/2020
30,500000,9385.0,0,0,15,8/15/2020
30,500000,9385.0,0,0,30,8/20/2020
30,100000,1877.0,0,0,11,8/23/2020
30,150000,2815.5,0,0,29,8/23/2020
30,300000,5631.0,0,0,15,8/27/2020
30,500000,9385.0,0,0,10,8/30/2020
26,200000,3253.466667,0,0,11,8/31/2020
30,250000,4692.5,0,0,13,9/4/2020
30,500000,9385.0,0,0,19,9/9/2020
30,340000,6381.8,0,0,14,9/10/2020
30,400000,7508.0,0,0,2,9/10/2020
30,200000,3754.0,0,0,6,9/12/2020
30,500000,9385.0,0,0,16,9/12/2020
30,220000,4129.4,0,0,9,9/12/2020
30,500000,9385.0,0,0,32,9/17/2020
30,400000,7508.0,0,0,8,9/17/2020
30,300000,5631.0,0,0,7,9/20/2020
30,500000,9385.0,0,0,10,9/25/2020
30,500000,9385.0,0,0,12,9/30/2020
30,500000,9385.0,0,0,16,9/30/2020
30,500000,9385.0,0,0,15,10/1/2020
23,450000,6475.65,0,0,13,9/25/2020
30,140000,2627.8,0,0,13,10/8/2020
30,500000,9385.0,0,0,22,10/8/2020
30,300000,5631.0,0,0,11,10/8/2020
30,280000,5255.6,0,0,4,10/8/2020
30,200000,3754.0,0,0,5,10/8/2020
30,300000,5631.0,0,0,6,10/8/2020
30,500000,9385.0,0,0,11,10/9/2020
30,400000,7508.0,0,0,9,10/14/2020
30,450000,8446.5,0,0,10,10/15/2020
30,200000,3754.0,0,0,14,10/16/2020
30,300000,5631.0,0,0,11,10/16/2020
30,200000,3754.0,0,0,10,10/17/2020
30,300000,5631.0,0,0,5,10/17/2020
30,500000,9385.0,0,0,17,10/18/2020
30,200000,3754.0,0,0,4,10/18/2020
30,250000,4692.5,0,0,13,10/22/2020
30,500000,9385.0,0,0,13,10/25/2020
30,250000,4692.5,0,0,4,10/28/2020
30,300000,5631.0,0,0,1,10/29/2020
30,300000,5631.0,0,0,4,10/30/2020
30,500000,9385.0,0,0,7,10/31/2020
30,450000,8446.5,0,0,9,10/31/2020
30,250000,4692.5,0,0,6,11/1/2020
30,500000,9385.0,0,0,20,11/5/2020
30,460000,8634.2,0,0,10,11/6/2020
30,500000,9385.0,0,0,21,11/7/2020
30,250000,4692.5,0,0,4,11/7/2020
30,500000,9385.0,0,0,9,11/8/2020
30,500000,9385.0,0,0,33,11/12/2020
30,500000,9385.0,0,0,24,11/13/2020
30,340000,6381.8,0,0,2,11/13/2020
30,400000,7508.0,0,0,5,11/15/2020
22,300000,4129.4,0,0,5,11/12/2020
30,250000,4692.5,0,0,3,11/20/2020
30,250000,4692.5,0,0,7,11/21/2020
30,500000,9385.0,0,0,13,11/22/2020
30,200000,3754.0,0,0,1,11/22/2020
30,400000,7508.0,0,0,6,11/22/2020
30,300000,5631.0,0,0,7,11/22/2020
30,250000,4692.5,0,0,3,11/22/2020
30,500000,9385.0,0,0,15,11/29/2020
30,350000,6569.5,0,0,8,11/29/2020
30,500000,9385.0,0,0,26,11/29/2020
30,500000,9385.0,0,0,10,11/29/2020
30,300000,5631.0,0,0,9,11/29/2020
30,400000,7508.0,0,0,23,12/3/2020
30,500000,9385.0,0,0,18,12/3/2020
30,350000,6569.5,0,0,5,12/3/2020
30,410000,7695.7,0,0,5,12/3/2020
30,300000,5631.0,0,0,13,12/4/2020
22,200000,2752.933333,0,0,2,11/27/2020
22,200000,2752.933333,0,0,6,11/28/2020
30,500000,9385.0,0,0,4,12/6/2020
30,250000,4692.5,0,0,13,12/6/2020
23,300000,4317.1,0,0,4,12/2/2020
30,270000,5067.9,0,0,1,12/10/2020
30,200000,3754.0,0,0,5,12/12/2020
30,350000,6569.5,0,0,9,12/13/2020
30,240000,4504.8,0,0,11,12/13/2020
30,250000,4692.5,0,0,1,12/18/2020
30,500000,9385.0,0,0,16,12/19/2020
30,500000,9385.0,0,0,7,12/20/2020
30,450000,8446.5,0,0,2,12/20/2020
30,400000,7508.0,0,0,5,12/23/2020
30,200000,3754.0,0,0,4,12/23/2020
30,500000,9385.0,0,0,8,12/23/2020
30,200000,3754.0,0,0,6,12/23/2020
30,350000,6569.5,0,0,2,12/24/2020
30,500000,9385.0,0,0,20,12/26/2020
30,500000,9385.0,0,0,15,12/27/2020
30,400000,7508.0,0,0,3,12/27/2020
30,450000,8446.5,0,0,8,12/27/2020
30,500000,9385.0,0,0,18,12/30/2020
30,500000,9385.0,0,0,11,12/31/2020
30,500000,9385.0,0,0,19,12/31/2020
30,500000,9385.0,0,0,1,12/31/2020
30,250000,4692.5,0,0,12,12/31/2020
30,400000,7508.0,0,0,3,12/31/2020
30,300000,5631.0,0,0,5,12/31/2020
30,230000,4317.1,0,0,5,1/2/2021
30,500000,9385.0,0,0,5,1/3/2021
30,500000,9385.0,0,0,15,1/6/2021
30,400000,7508.0,0,0,6,1/6/2021
30,300000,5631.0,0,0,5,1/8/2021
30,450000,8446.5,0,0,8,1/8/2021
30,250000,4692.5,0,0,5,1/8/2021
30,400000,7508.0,0,0,2,1/9/2021
30,200000,3754.0,0,0,8,1/9/2021
28,400000,7007.466667,0,0,7,1/8/2021
19,300000,3566.3,0,0,8,1/2/2021
30,350000,6569.5,0,0,5,1/13/2021
30,450000,8446.5,0,0,6,1/14/2021
30,150000,2815.5,0,0,1,1/14/2021
30,500000,9385.0,0,0,30,1/16/2021
30,500000,9385.0,0,0,7,1/20/2021
30,350000,6569.5,0,0,11,1/27/2021
30,200000,3754.0,0,0,9,1/28/2021
30,250000,4692.5,0,0,7,1/29/2021
30,200000,3754.0,0,0,7,2/3/2021
30,500000,9385.0,0,0,24,2/3/2021
30,420000,7883.4,0,0,6,2/6/2021
30,270000,5067.9,0,0,7,2/7/2021
30,300000,5631.0,0,0,13,2/11/2021
30,340000,6381.8,0,0,5,2/11/2021
30,500000,9385.0,0,0,6,2/12/2021
30,300000,5631.0,0,0,4,2/13/2021
30,200000,3754.0,0,0,3,2/13/2021
30,500000,9385.0,0,0,3,2/17/2021
30,500000,9385.0,0,0,14,2/17/2021
30,500000,9385.0,0,0,29,2/17/2021
30,500000,9385.0,0,0,10,2/17/2021
30,250000,4692.5,0,0,12,2/18/2021
30,300000,5631.0,0,0,1,2/19/2021
30,500000,9385.0,0,0,4,2/24/2021
30,500000,9385.0,0,0,10,2/24/2021
30,500000,9385.0,0,0,3,2/25/2021
30,450000,8446.5,0,0,5,2/26/2021
30,200000,3754.0,0,0,9,2/27/2021
30,400000,7508.0,0,0,3,2/27/2021
30,400000,7508.0,0,0,11,2/28/2021
30,350000,6569.5,0,0,2,2/28/2021
30,480000,9009.6,0,0,15,3/6/2021
30,500000,9385.0,0,0,28,3/6/2021
30,500000,9385.0,0,0,24,3/6/2021
30,300000,5631.0,0,0,11,3/10/2021
30,350000,6569.5,0,0,4,3/10/2021
30,300000,5631.0,0,0,4,3/10/2021
30,350000,6569.5,0,0,4,3/11/2021
30,250000,4692.5,0,0,1,3/12/2021
30,500000,9385.0,0,0,24,3/13/2021
30,340000,6381.8,0,0,3,3/19/2021
30,350000,6569.5,0,0,10,3/20/2021
30,350000,6569.5,0,0,2,3/20/2021
30,100000,1877.0,0,0,8,3/21/2021
30,500000,9385.0,0,0,30,3/24/2021
30,500000,9385.0,0,0,10,3/24/2021
30,500000,9385.0,0,0,10,3/25/2021
30,300000,5631.0,0,0,9,3/25/2021
30,350000,6569.5,0,0,4,3/25/2021
30,350000,6569.5,0,0,4,3/25/2021
30,450000,8446.5,0,0,12,3/26/2021
30,400000,7508.0,0,0,19,3/28/2021
30,300000,5631.0,0,0,27,3/28/2021
30,400000,7508.0,0,0,20,3/28/2021
30,350000,6569.5,0,0,3,3/28/2021
30,200000,3754.0,0,0,19,4/2/2021
30,340000,6381.8,0,0,19,4/3/2021
30,450000,8446.5,0,0,9,4/3/2021
30,500000,9385.0,0,0,10,4/8/2021
30,150000,2815.5,0,0,3,4/8/2021
30,350000,6569.5,0,0,4,4/9/2021
30,200000,3754.0,0,0,3,4/10/2021
30,250000,4692.5,0,0,2,4/15/2021
30,400000,7508.0,0,0,2,4/16/2021
30,500000,9385.0,0,0,7,4/24/2021
30,500000,9385.0,0,0,14,4/25/2021
30,300000,5631.0,0,0,4,4/25/2021
30,250000,4692.5,0,0,6,4/25/2021
30,280000,5255.6,0,0,10,4/28/2021
30,500000,9385.0,0,0,5,4/28/2021
30,500000,9385.0,0,0,3,4/28/2021
30,280000,5255.6,0,0,12,4/29/2021
30,500000,9385.0,0,0,15,4/29/2021
30,350000,6569.5,0,0,16,4/30/2021
30,250000,4692.5,0,0,8,5/6/2021
30,300000,5631.0,0,0,2,5/6/2021
30,500000,9385.0,0,0,9,5/6/2021
20,300000,3754.0,0,0,4,4/27/2021
30,350000,6569.5,0,0,2,5/7/2021
30,450000,8446.5,0,0,4,5/7/2021
30,500000,9385.0,0,0,29,5/8/2021
30,500000,9385.0,0,0,11,5/9/2021
30,350000,6569.5,0,0,8,5/12/2021
30,500000,9385.0,0,0,9,5/13/2021
30,400000,7508.0,0,0,11,5/13/2021
30,400000,7508.0,0,0,8,5/15/2021
30,100000,1877.0,0,0,6,5/16/2021
30,500000,9385.0,0,0,7,5/19/2021
30,400000,7508.0,0,0,11,5/19/2021
30,350000,6569.5,0,0,10,5/21/2021
30,350000,6569.5,0,0,17,5/22/2021
30,400000,7508.0,0,0,7,5/23/2021
30,500000,9385.0,0,0,21,5/28/2021
30,500000,9385.0,0,0,22,5/28/2021
30,340000,6381.8,0,0,7,5/28/2021
30,350000,6569.5,0,0,11,5/28/2021
30,280000,5255.6,0,0,4,6/2/2021
30,500000,9385.0,0,0,7,6/3/2021
30,350000,6569.5,0,0,6,6/3/2021
30,350000,6569.5,0,0,2,6/4/2021
30,500000,9385.0,0,0,6,6/6/2021
30,500000,9385.0,0,0,10,6/6/2021
30,200000,3754.0,0,0,12,6/9/2021
30,500000,9385.0,0,0,23,6/9/2021
30,500000,9385.0,0,0,16,6/9/2021
30,400000,7508.0,0,0,11,6/10/2021
30,200000,3754.0,0,0,4,6/10/2021
30,500000,9385.0,0,0,8,6/11/2021
30,500000,9385.0,0,0,44,6/11/2021
30,350000,6569.5,0,0,4,6/11/2021
30,500000,9385.0,0,0,8,6/11/2021
30,360000,6757.2,0,0,18,6/11/2021
30,400000,7508.0,0,0,11,6/13/2021
30,400000,7508.0,0,0,10,6/17/2021
30,350000,6569.5,0,0,2,6/17/2021
29,450000,8164.95,0,0,8,6/17/2021
30,500000,9385.0,0,0,12,6/20/2021
30,500000,9385.0,0,0,16,6/20/2021
30,350000,6569.5,0,0,5,6/20/2021
30,400000,7508.0,0,0,25,6/23/2021
30,300000,5631.0,0,0,8,6/27/2021
30,500000,9385.0,0,0,6,6/27/2021
30,500000,9385.0,0,0,15,6/30/2021
30,500000,9385.0,0,0,8,6/30/2021
30,350000,6569.5,0,0,4,6/30/2021
30,500000,9385.0,0,0,4,7/1/2021
30,450000,8446.5,0,0,19,7/2/2021
30,400000,7508.0,0,0,14,7/8/2021
30,400000,7508.0,0,0,22,7/8/2021
30,300000,5631.0,0,0,3,7/9/2021
30,300000,5631.0,0,0,2,7/10/2021
30,500000,9385.0,0,0,16,7/16/2021
30,500000,9385.0,0,0,8,7/16/2021
30,400000,7508.0,0,0,4,7/17/2021
30,250000,4692.5,0,0,8,7/17/2021
30,400000,7508.0,0,0,8,7/18/2021
30,400000,7508.0,0,0,4,7/21/2021
30,400000,7508.0,0,0,10,7/23/2021
30,500000,9385.0,0,0,18,7/24/2021
30,350000,6569.5,0,0,7,7/24/2021
30,500000,9385.0,0,0,18,7/24/2021
30,500000,9385.0,0,0,19,7/24/2021
30,300000,5631.0,0,0,8,7/25/2021
30,350000,6569.5,0,0,16,7/28/2021
30,500000,9385.0,0,0,6,7/28/2021
30,250000,4692.5,0,0,8,7/28/2021
30,500000,9385.0,0,0,8,7/28/2021
30,500000,9385.0,0,0,5,7/31/2021
30,200000,3754.0,0,0,6,7/31/2021
30,500000,9385.0,0,0,15,8/5/2021
30,300000,5631.0,0,0,13,8/5/2021
30,500000,9385.0,0,0,14,8/5/2021
30,500000,9385.0,0,0,9,8/5/2021
30,500000,9385.0,0,0,14,8/6/2021
30,400000,7508.0,0,0,6,8/6/2021
30,500000,9385.0,0,0,14,8/7/2021
30,300000,5631.0,0,0,9,8/13/2021
30,400000,7508.0,0,0,14,8/14/2021
30,300000,5631.0,0,0,2,8/14/2021
30,500000,9385.0,0,0,13,8/18/2021
30,310000,5818.7,0,0,7,8/18/2021
30,400000,7508.0,0,0,17,8/20/2021
30,200000,3754.0,0,0,4,8/22/2021
30,200000,3754.0,0,0,8,8/26/2021
30,250000,4692.5,0,0,6,8/27/2021
30,500000,9385.0,0,0,46,8/29/2021
30,430000,8071.1,0,0,7,8/29/2021
30,500000,9385.0,0,0,23,8/29/2021
30,450000,8446.5,0,0,15,9/1/2021
30,500000,9385.0,0,0,10,9/3/2021
30,250000,4692.5,0,0,3,9/3/2021
30,500000,9385.0,0,0,19,9/4/2021
30,200000,3754.0,0,0,3,9/4/2021
30,500000,9385.0,0,0,16,9/8/2021
30,350000,6569.5,0,0,2,9/9/2021
30,300000,5631.0,0,0,3,9/9/2021
30,350000,6569.5,0,0,3,9/9/2021
30,500000,9385.0,0,0,14,9/9/2021
30,490000,9197.3,0,0,5,9/10/2021
30,500000,9385.0,0,0,4,9/10/2021
30,200000,3754.0,0,0,5,9/11/2021
30,250000,4692.5,0,0,8,9/11/2021
30,450000,8446.5,0,0,31,9/17/2021
30,350000,6569.5,0,0,5,9/17/2021
30,200000,3754.0,0,0,5,9/17/2021
30,500000,9385.0,0,0,9,9/22/2021
30,400000,7508.0,0,0,4,9/22/2021
30,500000,9385.0,0,0,12,9/26/2021
30,450000,8446.5,0,0,4,9/29/2021
30,500000,9385.0,0,0,24,9/29/2021
30,450000,8446.5,0,0,8,9/30/2021
30,450000,8446.5,0,0,2,9/30/2021
30,500000,9385.0,0,0,13,10/6/2021
30,300000,5631.0,0,0,4,10/7/2021
30,450000,8446.5,0,0,8,10/8/2021
30,500000,9385.0,0,0,17,10/8/2021
30,300000,5631.0,0,0,16,10/9/2021
30,350000,6569.5,0,0,3,10/9/2021
30,400000,7508.0,0,0,4,10/9/2021
30,350000,6569.5,0,0,4,10/13/2021
30,500000,9385.0,0,0,20,10/14/2021
30,300000,5631.0,0,0,3,10/14/2021
30,300000,5631.0,0,0,11,10/15/2021
30,300000,5631.0,0,0,3,10/16/2021
30,500000,9385.0,0,0,17,10/17/2021
30,500000,9385.0,0,0,17,10/20/2021
30,250000,4692.5,0,0,3,10/21/2021
30,250000,4692.5,0,0,6,10/21/2021
30,490000,9197.3,0,0,8,11/3/2021
30,300000,5631.0,0,0,11,11/3/2021
30,300000,5631.0,0,0,6,11/3/2021
30,400000,7508.0,0,0,2,11/4/2021
30,200000,3754.0,0,0,15,11/5/2021
30,500000,9385.0,0,0,25,11/5/2021
30,300000,5631.0,0,0,8,11/5/2021
30,500000,9385.0,0,0,13,11/6/2021
30,200000,3754.0,0,0,20,11/7/2021
30,450000,8446.5,0,0,4,11/7/2021
30,200000,3754.0,0,0,4,11/7/2021
30,400000,7508.0,0,0,4,11/10/2021
30,400000,7508.0,0,0,1,11/11/2021
30,500000,9385.0,0,0,13,11/12/2021
30,500000,9385.0,0,0,26,11/12/2021
30,320000,6006.4,0,0,3,11/12/2021
30,250000,4692.5,0,0,3,11/12/2021
30,500000,9385.0,0,0,8,11/14/2021
30,500000,9385.0,0,0,7,11/14/2021
30,450000,8446.5,0,0,2,11/14/2021
30,350000,6569.5,0,0,6,11/18/2021
30,500000,9385.0,0,0,18,11/19/2021
30,350000,6569.5,0,0,4,11/19/2021
30,240000,4504.8,0,0,3,11/25/2021
30,350000,6569.5,0,0,4,11/25/2021
30,320000,6006.4,0,0,8,11/25/2021
30,300000,5631.0,0,0,7,11/27/2021
30,300000,5631.0,0,0,5,11/28/2021
30,500000,9385.0,0,0,7,12/2/2021
29,500000,9072.166667,0,0,11,12/3/2021
30,500000,9385.0,0,0,19,12/4/2021
30,400000,7508.0,0,0,5,12/4/2021
30,500000,9385.0,0,0,11,12/5/2021
30,350000,6569.5,0,0,6,12/5/2021
30,280000,5255.6,0,0,6,12/5/2021
30,300000,5631.0,0,0,3,12/8/2021
30,300000,5631.0,0,0,12,12/8/2021
30,400000,7508.0,0,0,10,12/8/2021
30,300000,5631.0,0,0,6,12/8/2021
30,350000,6569.5,0,0,9,12/8/2021
30,250000,4692.5,0,0,2,12/9/2021
30,500000,9385.0,0,0,2,12/12/2021
30,500000,9385.0,0,0,14,12/12/2021
30,200000,3754.0,0,0,5,12/16/2021
30,200000,3754.0,0,0,2,12/16/2021
29,200000,3628.866667,0,0,1,12/15/2021
30,300000,5631.0,0,0,1,12/18/2021
30,500000,9385.0,0,0,5,12/19/2021
30,340000,6381.8,0,0,10,12/19/2021
30,500000,9385.0,0,0,51,12/22/2021
30,500000,9385.0,0,0,9,12/22/2021
30,500000,9385.0,0,0,13,12/23/2021
30,500000,9385.0,0,0,5,12/23/2021
30,200000,3754.0,0,0,8,12/23/2021
30,500000,9385.0,0,0,17,12/24/2021
30,400000,7508.0,0,0,5,12/24/2021
30,250000,4692.5,0,0,4,12/26/2021
30,450000,8446.5,0,0,5,12/26/2021
30,300000,5631.0,0,0,4,12/26/2021
30,400000,7508.0,0,0,4,12/26/2021
30,500000,9385.0,0,0,6,12/29/2021
30,500000,9385.0,0,0,8,12/29/2021
30,320000,6006.4,0,0,10,12/29/2021
30,340000,6381.8,0,0,4,12/29/2021
30,410000,7695.7,0,0,14,12/29/2021
30,300000,5631.0,0,0,6,12/30/2021
30,450000,8446.5,0,0,11,12/30/2021
30,500000,9385.0,0,0,8,12/30/2021
30,200000,3754.0,0,0,12,12/30/2021
30,500000,9385.0,0,0,16,12/30/2021
30,300000,5631.0,0,0,3,1/1/2022
30,300000,5631.0,0,0,6,1/1/2022
30,500000,9385.0,0,0,6,1/2/2022
30,500000,9385.0,0,0,6,1/2/2022
30,500000,9385.0,0,0,7,1/5/2022
30,500000,9385.0,0,0,16,1/5/2022
30,340000,6381.8,0,0,7,1/5/2022
30,500000,9385.0,0,0,8,1/5/2022
30,350000,6569.5,0,0,9,1/6/2022
30,350000,6569.5,0,0,2,1/6/2022
30,390000,7320.3,0,0,8,1/8/2022
30,500000,9385.0,0,0,9,1/8/2022
30,350000,6569.5,0,0,3,1/8/2022
30,500000,9385.0,0,0,7,1/12/2022
30,400000,7508.0,0,0,7,1/12/2022
22,270000,3716.46,0,0,1,1/6/2022
30,450000,8446.5,0,0,13,1/15/2022
30,300000,5631.0,0,0,2,1/15/2022
30,350000,6569.5,0,0,6,1/16/2022
30,500000,9385.0,0,0,5,1/21/2022
30,500000,9385.0,0,0,16,1/23/2022
30,500000,9385.0,0,0,10,1/26/2022
30,500000,9385.0,0,0,9,1/27/2022
30,340000,6381.8,0,0,12,1/27/2022
30,500000,9385.0,0,0,25,1/28/2022
30,400000,7508.0,0,0,2,1/29/2022
30,500000,9385.0,0,0,10,2/3/2022
30,500000,9385.0,0,0,6,2/10/2022
29,500000,9072.166667,0,0,9,2/10/2022
30,500000,9385.0,0,0,8,2/12/2022
30,500000,9385.0,0,0,17,2/12/2022
30,350000,6569.5,0,0,8,2/12/2022
30,200000,3754.0,0,0,13,2/13/2022
30,500000,9385.0,0,0,16,2/13/2022
30,350000,6569.5,0,0,2,2/13/2022
30,500000,9385.0,0,0,9,2/18/2022
30,500000,9385.0,0,0,12,2/20/2022
30,500000,9385.0,0,0,13,2/23/2022
30,400000,7508.0,0,0,6,2/23/2022
30,350000,6569.5,0,0,7,2/26/2022
30,400000,7508.0,0,0,3,2/27/2022
30,470000,8821.9,0,0,7,3/3/2022
30,500000,9385.0,0,0,13,3/6/2022
30,500000,9385.0,0,0,14,3/9/2022
30,500000,9385.0,0,0,6,3/9/2022
30,500000,9385.0,0,0,10,3/9/2022
30,330000,6194.1,0,0,2,3/9/2022
30,400000,7508.0,0,0,5,3/9/2022
23,300000,4317.1,0,0,3,3/2/2022
30,500000,9385.0,0,0,8,3/10/2022
30,500000,9385.0,0,0,7,3/10/2022
30,350000,6569.5,0,0,2,3/10/2022
30,500000,9385.0,0,0,13,3/10/2022
30,500000,9385.0,0,0,20,3/11/2022
30,450000,8446.5,0,0,7,3/11/2022
30,500000,9385.0,0,0,16,3/11/2022
30,500000,9385.0,0,0,15,3/12/2022
30,500000,9385.0,0,0,7,3/12/2022
30,250000,4692.5,0,0,3,3/13/2022
30,500000,9385.0,0,0,26,3/16/2022
30,500000,9385.0,0,0,9,3/16/2022
30,500000,9385.0,0,0,3,3/16/2022
30,250000,4692.5,0,0,3,3/16/2022
30,350000,6569.5,0,0,3,3/18/2022
30,500000,9385.0,0,0,16,3/20/2022
30,350000,6569.5,0,0,2,3/20/2022
30,300000,5631.0,0,0,2,3/20/2022
30,500000,9385.0,0,0,7,3/23/2022
30,500000,9385.0,0,0,20,3/23/2022
30,500000,9385.0,0,0,17,3/23/2022
30,300000,5631.0,0,0,15,3/25/2022
30,400000,7508.0,0,0,5,3/25/2022
30,500000,9385.0,0,0,31,3/26/2022
30,500000,9385.0,0,0,14,3/27/2022
30,500000,9385.0,0,0,11,4/1/2022
30,400000,7508.0,0,0,9,3/26/2022
30,300000,5631.0,0,0,2,4/2/2022
30,490000,9197.3,0,0,21,4/3/2022
30,500000,9385.0,0,0,6,4/6/2022
30,500000,9385.0,0,0,14,4/6/2022
30,340000,6381.8,0,0,3,4/6/2022
30,350000,6569.5,0,0,5,4/6/2022
30,200000,3754.0,0,0,3,4/6/2022
30,250000,4692.5,0,0,5,4/9/2022
30,500000,9385.0,0,0,20,4/9/2022
30,350000,6569.5,0,0,9,4/10/2022
30,350000,6569.5,0,0,6,4/10/2022
30,200000,3754.0,0,0,2,4/10/2022
30,300000,5631.0,0,0,2,4/10/2022
30,500000,9385.0,0,0,8,4/13/2022
30,500000,9385.0,0,0,4,4/13/2022
30,300000,5631.0,0,0,9,4/13/2022
30,300000,5631.0,0,0,8,4/17/2022
30,300000,5631.0,0,0,6,4/21/2022
30,200000,3754.0,0,0,6,4/21/2022
30,200000,3754.0,0,0,1,4/21/2022
30,300000,5631.0,0,0,7,4/22/2022
30,330000,6194.1,0,0,4,4/22/2022
30,250000,4692.5,0,0,2,4/23/2022
30,250000,4692.5,0,0,8,4/27/2022
30,400000,7508.0,0,0,7,5/1/2022
30,450000,8446.5,0,0,5,5/4/2022
30,500000,9385.0,0,0,10,5/4/2022
30,500000,9385.0,0,0,14,5/4/2022
30,400000,7508.0,0,0,12,5/5/2022
30,390000,7320.3,0,0,2,5/6/2022
30,350000,6569.5,0,0,4,5/6/2022
30,200000,3754.0,0,0,3,5/6/2022
30,300000,5631.0,0,0,2,5/6/2022
30,500000,9385.0,0,0,25,5/7/2022
30,250000,4692.5,0,0,3,5/7/2022
30,500000,9385.0,0,0,13,5/7/2022
30,500000,9385.0,0,0,10,5/11/2022
30,450000,8446.5,0,0,3,5/11/2022
30,500000,9385.0,0,0,8,5/11/2022
30,300000,5631.0,0,0,6,5/11/2022
30,450000,8446.5,0,0,5,5/11/2022
30,450000,8446.5,0,0,7,5/11/2022
30,200000,3754.0,0,0,5,5/11/2022
30,250000,4692.5,0,0,2,5/11/2022
30,500000,9385.0,0,0,17,5/12/2022
30,500000,9385.0,0,0,5,5/12/2022
30,350000,6569.5,0,0,4,5/12/2022
30,300000,5631.0,0,0,7,5/12/2022
30,300000,5631.0,0,0,17,5/13/2022
30,300000,5631.0,0,0,4,5/13/2022
30,250000,4692.5,0,0,2,5/18/2022
30,350000,6569.5,0,0,5,5/18/2022
30,500000,9385.0,0,0,32,5/18/2022
30,300000,5631.0,0,0,2,5/19/2022
29,300000,5443.3,0,0,6,5/19/2022
30,500000,9385.0,0,0,17,5/20/2022
30,500000,9385.0,0,0,8,5/22/2022
30,500000,9385.0,0,0,15,5/22/2022
30,350000,6569.5,0,0,2,5/25/2022
30,500000,9385.0,0,0,9,5/25/2022
30,500000,9385.0,0,0,9,5/26/2022
30,350000,6569.5,0,0,4,5/26/2022
30,450000,8446.5,0,0,3,5/27/2022
30,350000,6569.5,0,0,2,5/27/2022
30,500000,9385.0,0,0,17,6/2/2022
30,500000,9385.0,0,0,4,6/2/2022
30,500000,9385.0,0,0,7,6/2/2022
