PLAZO,CAPITAL,NUM.CREDITOS SOLICITADOS,USUARIO RECURRENTE,mes,mora
30,500000,7,1,11,0
30,250000,5,1,1,0
30,500000,18,1,2,0
30,500000,11,1,12,0
30,280000,18,1,3,0
30,500000,1,0,4,1
29,350000,6,1,7,0
30,200000,4,1,2,1
30,250000,6,1,7,0
30,250000,14,1,5,0
30,250000,19,1,4,0
30,400000,7,1,3,0
30,250000,1,0,4,1
30,200000,1,0,6,0
29,250000,10,1,2,0
30,250000,17,1,3,0
30,500000,45,1,1,0
30,500000,9,1,10,0
30,300000,2,1,1,1
30,250000,101,1,1,0
30,200000,1,0,4,1
30,400000,4,1,7,0
30,220000,9,1,1,0
30,350000,3,1,2,0
30,400000,4,1,1,0
30,250000,4,1,11,1
30,210000,5,1,7,0
30,300000,8,1,7,0
28,200000,21,1,1,0
30,380000,43,1,10,0
30,220000,32,1,3,0
30,450000,1,0,5,1
30,350000,2,1,10,1
30,500000,22,1,6,0
30,350000,16,1,3,0
30,500000,15,1,2,0
30,400000,6,1,12,0
30,500000,16,1,12,0
30,200000,5,1,11,0
30,500000,2,1,3,1
28,300000,3,1,8,1
30,250000,1,0,2,1
28,500000,10,1,10,0
30,500000,24,1,1,0
30,300000,2,1,4,0
30,400000,14,1,9,0
30,100000,4,1,2,0
30,350000,9,1,2,0
30,350000,3,1,6,1
30,300000,11,1,6,0
30,390000,4,1,8,0
30,400000,1,0,6,1
30,300000,17,1,11,0
29,400000,2,1,5,1
30,250000,1,0,7,0
30,300000,1,0,9,1
29,200000,1,0,8,1
30,500000,15,1,11,0
30,500000,3,1,12,0
30,300000,3,1,9,0
30,500000,2,1,5,0
30,300000,6,1,5,1
30,350000,1,0,1,1
30,360000,13,1,1,0
16,400000,4,1,7,1
30,160000,4,1,8,0
30,200000,10,1,2,0
30,300000,5,1,8,1
30,220000,17,1,6,0
30,300000,3,1,7,1
30,200000,16,1,11,0
30,500000,1,0,10,1
30,200000,2,1,1,1
30,300000,6,1,3,1
30,500000,23,1,3,0
30,310000,1,0,5,1
30,400000,12,1,3,1
30,250000,2,1,7,1
30,500000,72,1,11,0
30,350000,3,1,11,1
30,250000,5,1,7,0
28,400000,4,1,11,0
30,350000,5,1,12,0
30,250000,5,1,2,0
29,350000,1,0,1,1
30,150000,13,1,5,0
30,250000,2,1,10,1
30,500000,1,0,11,1
30,200000,6,1,3,0
30,500000,4,1,3,0
30,120000,1,0,10,1
30,500000,1,0,1,1
30,270000,7,1,2,0
30,500000,15,1,7,0
30,480000,4,1,5,1
30,350000,1,0,6,1
30,250000,57,1,11,0
30,250000,1,0,4,0
30,300000,2,1,12,0
30,450000,16,1,12,0
30,300000,3,1,8,1
30,170000,1,0,5,1
30,300000,3,1,9,0
30,200000,4,1,4,0
30,500000,13,1,9,0
30,200000,1,0,11,1
30,300000,8,1,9,0
30,250000,1,0,5,1
30,500000,5,1,3,0
30,300000,2,1,11,1
30,250000,2,1,5,1
30,480000,5,1,8,0
30,200000,4,1,5,1
30,200000,6,1,6,0
30,500000,12,1,8,0
29,200000,1,0,11,1
30,200000,2,1,11,1
30,250000,1,0,8,1
30,200000,2,1,1,1
30,500000,12,1,11,0
30,450000,16,1,7,0
20,160000,1,0,12,0
30,400000,31,1,6,0
30,370000,8,1,3,0
28,500000,16,1,10,0
30,500000,9,1,4,0
30,330000,14,1,11,0
30,250000,1,0,3,1
30,500000,11,1,5,0
30,500000,1,0,2,1
30,200000,3,1,1,1
30,300000,2,1,11,0
30,250000,4,1,9,0
30,500000,61,1,4,0
30,500000,2,1,10,1
30,300000,6,1,9,0
30,500000,11,1,2,0
30,350000,1,0,3,0
30,500000,9,1,9,0
30,330000,41,1,5,0
27,500000,5,1,7,0
30,350000,6,1,8,1
30,300000,29,1,3,0
30,200000,3,1,2,1
30,250000,2,1,5,0
30,500000,4,1,2,1
30,250000,1,0,7,1
30,400000,7,1,11,1
30,500000,2,1,10,0
30,500000,32,1,3,0
30,250000,1,0,3,1
30,400000,27,1,9,0
30,250000,2,1,1,0
30,220000,4,1,10,1
30,300000,1,0,9,1
30,150000,6,1,8,0
30,500000,17,1,4,0
30,470000,18,1,4,0
30,500000,3,1,2,1
30,500000,9,1,6,0
30,250000,9,1,12,0
6,500000,37,1,12,0
30,210000,7,1,12,0
30,250000,25,1,4,0
30,500000,23,1,10,0
30,350000,6,1,8,1
30,500000,17,1,2,0
30,500000,29,1,6,0
30,400000,4,1,8,1
30,200000,1,0,4,1
30,250000,7,1,10,0
30,500000,2,1,5,0
30,450000,2,1,2,1
30,500000,46,1,3,0
30,500000,2,1,5,0
30,500000,2,1,6,1
30,500000,7,1,1,0
30,200000,2,1,9,1
30,500000,7,1,3,0
30,500000,5,1,3,0
30,300000,3,1,11,1
30,450000,2,1,7,1
30,450000,21,1,11,0
30,100000,40,1,3,0
30,200000,1,0,6,1
30,100000,1,0,4,1
30,370000,4,1,6,1
30,250000,4,1,3,0
30,100000,1,0,3,1
30,300000,1,0,9,1
30,300000,2,1,11,1
30,500000,24,1,4,0
30,350000,3,1,8,1
30,370000,30,1,9,0
29,500000,7,1,5,0
30,300000,1,0,5,0
30,500000,29,1,6,0
30,200000,2,1,10,1
30,100000,15,1,9,0
30,250000,4,1,12,0
30,500000,1,0,2,0
30,400000,4,1,9,0
30,250000,2,1,8,1
30,500000,1,0,6,1
30,400000,14,1,4,0
30,450000,10,1,4,0
30,450000,1,0,2,1
30,200000,25,1,11,0
30,300000,2,1,11,1
30,500000,15,1,5,0
30,500000,1,0,7,1
30,500000,15,1,12,0
30,200000,1,0,12,0
30,500000,21,1,2,1
30,160000,8,1,10,0
30,200000,1,0,4,1
30,400000,14,1,4,0
30,200000,1,0,4,1
30,200000,2,1,2,0
30,300000,1,0,6,1
30,500000,14,1,11,0
30,400000,2,1,4,1
12,200000,25,1,11,0
30,500000,1,0,9,1
29,390000,6,1,12,0
30,310000,15,1,3,0
30,500000,8,1,12,0
30,500000,12,1,1,0
30,300000,8,1,10,0
30,250000,1,0,7,1
30,200000,4,1,3,0
30,350000,20,1,3,0
30,350000,1,0,8,1
30,450000,5,1,7,0
30,300000,3,1,6,1
30,350000,4,1,10,0
30,200000,3,1,12,1
30,330000,1,0,6,0
30,450000,9,1,10,0
15,100000,1,0,5,1
30,500000,1,0,3,1
29,410000,13,1,1,0
30,300000,1,0,2,1
30,350000,9,1,12,0
21,500000,7,1,1,0
30,500000,28,1,2,0
30,250000,1,0,1,1
30,270000,1,0,4,1
30,500000,16,1,11,0
30,350000,2,1,3,0
30,180000,2,1,11,0
30,500000,1,0,1,1
25,250000,4,1,12,0
30,200000,8,1,5,0
30,200000,3,1,4,0
30,500000,55,1,11,0
30,100000,5,1,7,0
30,400000,35,1,9,0
25,300000,13,1,11,1
30,200000,1,0,4,1
16,250000,5,1,5,0
30,300000,37,1,7,0
30,200000,1,0,5,1
30,500000,18,1,6,0
30,270000,4,1,3,1
30,500000,15,1,1,1
30,500000,4,1,1,0
30,300000,1,0,12,1
30,300000,12,1,8,0
30,220000,13,1,3,0
30,350000,5,1,6,0
30,180000,1,0,2,1
30,450000,7,1,10,0
30,300000,3,1,3,0
30,300000,3,1,6,0
30,500000,9,1,6,1
30,500000,20,1,10,0
30,200000,2,1,10,1
30,500000,26,1,11,0
30,350000,6,1,10,1
30,500000,11,1,8,0
29,200000,1,0,10,1
30,500000,10,1,9,1
30,350000,6,1,9,1
30,250000,3,1,9,0
30,200000,2,1,2,1
30,480000,17,1,9,0
30,400000,3,1,12,0
30,250000,1,0,7,1
30,500000,41,1,12,0
30,330000,1,0,5,1
30,175000,4,1,10,0
30,500000,34,1,1,0
30,350000,38,1,11,0
30,350000,11,1,12,0
30,500000,26,1,6,0
30,500000,28,1,2,0
30,300000,9,1,3,0
30,500000,3,1,9,1
30,500000,25,1,8,0
30,350000,2,1,4,0
30,500000,1,0,4,1
12,350000,11,1,8,0
30,300000,1,0,4,1
30,250000,2,1,8,0
29,250000,1,0,2,1
30,250000,7,1,12,0
30,220000,1,0,8,1
30,450000,1,0,9,0
30,300000,5,1,1,1
27,250000,24,1,10,0
29,350000,7,1,1,0
12,350000,5,1,8,0
30,500000,28,1,9,0
30,500000,10,1,1,0
30,320000,3,1,12,0
30,500000,7,1,4,0
30,500000,8,1,12,0
29,250000,3,1,8,0
30,200000,1,0,6,1
30,350000,2,1,4,0
30,450000,9,1,3,0
30,380000,34,1,12,0
30,500000,1,0,10,1
30,300000,1,0,4,1
30,400000,3,1,8,1
30,230000,2,1,2,0
28,200000,1,0,2,1
30,150000,6,1,2,1
30,240000,2,1,11,0
30,400000,3,1,11,1
30,300000,6,1,4,0
30,400000,1,0,2,0
30,500000,12,1,2,0
30,350000,7,1,7,0
30,500000,16,1,6,0
30,200000,1,0,5,1
30,500000,6,1,1,1
30,500000,13,1,12,0
30,200000,4,1,10,0
30,450000,9,1,12,0
30,500000,42,1,2,0
30,200000,5,1,1,0
30,250000,8,1,5,0
30,500000,40,1,1,0
30,500000,15,1,1,0
30,400000,27,1,3,0
30,350000,1,0,2,1
30,250000,3,1,7,0
30,300000,14,1,9,0
30,200000,1,0,12,0
30,300000,4,1,3,0
24,250000,1,0,8,1
30,350000,5,1,3,0
30,250000,8,1,10,1
30,450000,12,1,9,0
30,200000,11,1,6,1
30,200000,3,1,2,1
30,500000,5,1,2,1
30,260000,20,1,4,0
21,500000,2,1,11,1
30,100000,6,1,9,0
30,490000,6,1,2,0
30,220000,2,1,12,0
30,500000,7,1,2,1
30,400000,44,1,9,0
30,200000,18,1,6,0
30,380000,27,1,5,0
30,300000,9,1,2,0
30,500000,6,1,3,0
30,200000,3,1,2,0
30,500000,7,1,8,0
30,500000,17,1,7,0
30,250000,8,1,5,0
30,220000,15,1,6,0
30,150000,1,0,5,1
18,200000,1,0,5,1
30,300000,2,1,11,1
30,200000,3,1,8,0
30,250000,4,1,11,1
30,350000,12,1,9,0
30,500000,26,1,6,0
30,320000,1,0,4,0
30,300000,3,1,1,1
30,500000,12,1,9,0
30,250000,2,1,1,0
30,300000,8,1,12,0
25,250000,9,1,5,1
30,430000,5,1,1,0
30,450000,1,0,2,1
30,500000,9,1,5,0
30,450000,6,1,8,0
30,200000,2,1,1,1
30,500000,13,1,8,0
30,450000,10,1,4,1
30,250000,2,1,2,0
30,450000,1,0,4,1
30,230000,1,0,6,1
30,300000,4,1,12,0
30,200000,2,1,9,1
30,500000,35,1,5,0
30,200000,1,0,4,1
30,200000,1,0,10,1
30,200000,10,1,1,1
30,370000,22,1,10,0
30,500000,10,1,1,0
30,500000,29,1,9,0
30,500000,24,1,11,0
30,200000,2,1,3,1
30,250000,14,1,12,0
30,500000,7,1,7,0
30,500000,3,1,5,1
30,500000,28,1,7,0
30,300000,7,1,11,1
30,500000,9,1,2,0
30,300000,5,1,11,0
30,200000,2,1,12,0
30,500000,18,1,8,0
30,500000,20,1,9,0
30,500000,5,1,8,1
30,500000,1,0,4,1
30,400000,6,1,5,0
30,500000,47,1,8,0
30,500000,22,1,8,0
30,250000,22,1,3,0
30,340000,4,1,4,0
30,250000,8,1,8,0
30,300000,1,0,6,1
30,450000,1,0,11,1
30,300000,1,0,4,1
30,220000,12,1,2,0
30,300000,3,1,6,1
30,100000,1,0,1,1
30,250000,1,0,5,1
30,300000,1,0,12,1
30,250000,2,1,12,1
30,200000,2,1,5,1
30,250000,7,1,11,0
30,500000,3,1,12,0
30,400000,1,0,1,1
30,150000,2,1,6,1
30,250000,28,1,9,0
30,330000,15,1,8,0
20,200000,5,1,3,1
30,300000,33,1,4,0
30,500000,55,1,2,0
30,300000,2,1,10,1
30,500000,16,1,3,0
30,300000,3,1,6,0
30,350000,1,0,6,1
30,350000,4,1,3,0
30,300000,1,0,2,1
30,500000,8,1,8,0
30,500000,44,1,11,0
30,450000,5,1,12,0
30,360000,12,1,8,0
30,250000,1,0,3,1
30,500000,1,0,10,1
20,200000,3,1,1,0
30,350000,3,1,12,0
30,200000,21,1,10,0
30,500000,15,1,11,0
6,230000,1,0,8,1
30,500000,11,1,12,0
30,200000,1,0,4,1
30,400000,8,1,6,0
30,300000,2,1,5,0
30,400000,8,1,1,0
30,300000,1,0,9,1
30,300000,1,0,4,1
30,470000,21,1,12,0
30,400000,16,1,1,0
9,200000,4,1,2,1
30,350000,21,1,8,0
27,300000,20,1,4,0
30,250000,7,1,6,1
30,500000,4,1,6,1
30,500000,37,1,2,0
30,350000,3,1,8,0
30,500000,40,1,12,0
22,200000,2,1,6,1
30,300000,1,0,4,1
12,300000,15,1,12,0
30,300000,2,1,3,0
30,350000,2,1,1,0
30,300000,41,1,11,0
30,500000,92,1,2,0
30,100000,2,1,8,0
30,500000,18,1,2,0
30,310000,2,1,8,1
30,350000,19,1,12,0
30,500000,18,1,5,0
30,500000,2,1,4,1
30,150000,3,1,5,0
30,500000,4,1,3,0
30,250000,1,0,10,1
30,500000,1,0,4,1
30,500000,10,1,3,0
30,500000,2,1,6,1
30,130000,25,1,3,0
29,400000,21,1,8,0
30,500000,21,1,2,0
30,300000,22,1,9,0
30,500000,5,1,11,1
30,200000,3,1,12,0
30,100000,4,1,3,1
30,150000,2,1,4,1
30,250000,11,1,12,0
30,500000,1,0,9,1
30,400000,36,1,9,0
30,300000,2,1,11,0
30,350000,2,1,6,1
30,120000,4,1,2,0
30,500000,23,1,6,0
30,400000,4,1,10,0
30,250000,18,1,8,0
30,500000,14,1,1,0
30,500000,11,1,1,0
30,180000,6,1,12,0
30,500000,10,1,10,0
30,500000,12,1,5,0
30,500000,9,1,8,0
30,350000,1,0,10,1
30,450000,3,1,12,1
30,250000,1,0,9,1
30,450000,9,1,7,0
30,250000,4,1,11,0
30,300000,2,1,11,1
30,200000,7,1,8,0
30,380000,26,1,3,0
30,500000,1,0,10,1
30,200000,15,1,11,0
30,200000,3,1,7,1
25,250000,5,1,11,1
18,150000,3,1,4,0
30,400000,3,1,1,1
30,500000,28,1,3,0
30,200000,22,1,4,0
30,250000,2,1,4,0
30,470000,12,1,7,0
30,300000,1,0,2,1
30,500000,8,1,2,0
30,450000,3,1,6,1
30,300000,2,1,3,0
30,350000,9,1,5,0
30,200000,1,0,12,1
30,500000,51,1,6,0
30,250000,19,1,8,0
30,250000,3,1,8,0
30,500000,28,1,1,0
29,300000,13,1,5,0
30,210000,1,0,9,1
30,250000,1,0,6,1
30,250000,52,1,8,0
30,400000,4,1,11,0
30,500000,3,1,10,1
30,500000,68,1,7,0
30,200000,9,1,10,0
30,350000,1,0,5,1
30,500000,9,1,7,0
30,300000,3,1,3,1
15,150000,12,1,6,1
30,250000,4,1,1,1
30,500000,83,1,2,0
30,500000,7,1,12,1
30,350000,3,1,1,0
30,250000,14,1,11,0
30,420000,4,1,2,0
30,500000,9,1,4,0
30,500000,29,1,6,0
30,500000,1,0,10,1
15,120000,3,1,9,0
30,250000,6,1,1,0
30,500000,9,1,1,0
30,200000,2,1,11,0
30,300000,6,1,8,0
30,200000,3,1,1,0
30,500000,4,1,4,1
30,500000,1,0,2,1
30,200000,8,1,4,0
30,500000,4,1,8,1
29,400000,13,1,1,1
30,250000,3,1,9,1
30,430000,6,1,11,0
30,250000,1,0,5,1
30,350000,1,0,11,1
30,500000,31,1,6,0
30,150000,2,1,10,1
30,300000,4,1,7,1
30,500000,40,1,11,0
30,100000,1,0,3,1
30,190000,8,1,3,0
30,500000,37,1,3,0
30,350000,6,1,2,0
30,500000,12,1,7,0
30,210000,6,1,3,0
30,370000,18,1,9,0
30,500000,32,1,8,0
30,400000,35,1,7,0
30,350000,2,1,4,1
30,350000,2,1,7,0
30,430000,3,1,8,1
30,300000,1,0,1,1
30,330000,3,1,9,0
30,350000,6,1,7,0
30,340000,4,1,9,0
30,200000,1,0,6,1
30,500000,22,1,10,0
30,500000,29,1,2,0
30,200000,1,0,3,1
30,200000,1,0,1,1
30,200000,8,1,10,1
30,370000,6,1,1,1
30,200000,2,1,10,0
30,300000,1,0,4,1
30,500000,9,1,6,0
30,300000,9,1,8,0
30,300000,70,1,5,0
30,500000,12,1,10,0
30,400000,6,1,1,0
30,370000,4,1,10,0
30,200000,1,0,6,1
30,350000,2,1,4,1
30,300000,1,0,2,1
30,450000,6,1,9,1
30,300000,2,1,6,1
30,450000,25,1,6,0
30,300000,1,0,8,0
30,370000,14,1,7,0
30,370000,15,1,3,0
30,500000,34,1,8,0
30,400000,19,1,7,0
30,500000,15,1,7,0
30,350000,7,1,2,0
30,160000,12,1,11,1
30,190000,4,1,10,0
30,500000,6,1,3,0
30,350000,2,1,5,1
30,350000,1,0,7,1
30,500000,2,1,7,1
30,270000,8,1,3,0
30,400000,1,0,7,1
30,350000,4,1,6,0
30,330000,2,1,11,1
30,500000,9,1,6,0
30,300000,1,0,5,1
30,450000,5,1,5,0
4,220000,1,0,6,1
28,200000,3,1,10,1
30,500000,10,1,2,0
30,400000,1,0,4,1
30,500000,7,1,10,0
30,250000,4,1,3,0
16,370000,42,1,6,0
30,300000,5,1,1,0
30,500000,3,1,12,1
30,400000,1,0,4,1
30,200000,1,0,7,1
30,250000,3,1,11,0
30,300000,5,1,5,0
30,250000,2,1,3,0
30,350000,5,1,9,0
30,500000,2,1,7,1
30,200000,9,1,2,0
30,250000,3,1,10,0
30,200000,6,1,3,0
30,150000,1,0,8,1
30,450000,25,1,3,0
30,280000,7,1,4,0
30,430000,6,1,9,0
30,410000,1,0,10,1
29,410000,10,1,9,1
30,220000,4,1,2,1
30,400000,13,1,8,0
30,400000,1,0,1,1
30,250000,2,1,11,1
30,500000,8,1,6,1
30,350000,6,1,1,0
30,230000,3,1,4,1
30,250000,1,0,3,1
30,200000,2,1,12,0
30,300000,6,1,12,0
30,450000,22,1,11,0
30,250000,8,1,1,0
30,350000,4,1,11,0
30,400000,13,1,3,0
30,200000,2,1,7,1
30,400000,10,1,10,0
30,500000,4,1,5,0
30,500000,5,1,12,1
30,500000,5,1,1,1
20,350000,2,1,10,1
15,120000,1,0,4,1
30,450000,10,1,4,0
30,500000,7,1,5,0
30,350000,1,0,10,1
30,390000,14,1,9,0
30,400000,5,1,3,0
30,210000,6,1,9,0
30,450000,18,1,10,0
30,500000,2,1,4,1
30,300000,1,0,3,1
30,450000,1,0,2,1
29,450000,6,1,2,1
30,450000,1,0,10,1
30,500000,13,1,12,0
30,400000,13,1,9,1
30,300000,9,1,7,0
30,200000,4,1,10,0
30,200000,12,1,10,0
30,200000,1,0,1,1
20,170000,1,0,2,1
30,500000,9,1,2,1
30,200000,1,0,11,1
30,500000,5,1,3,1
30,500000,22,1,9,0
30,200000,1,0,12,1
30,250000,1,0,6,1
30,500000,5,1,4,1
30,450000,3,1,12,0
30,350000,6,1,2,1
30,300000,1,0,3,0
30,500000,13,1,3,0
30,400000,46,1,12,0
30,200000,14,1,12,0
30,220000,2,1,3,0
30,500000,36,1,11,0
30,500000,32,1,9,0
30,500000,37,1,10,0
30,340000,5,1,10,0
30,200000,2,1,11,0
30,500000,16,1,2,0
30,200000,3,1,2,0
30,500000,9,1,6,0
30,250000,9,1,1,0
30,450000,5,1,8,0
30,500000,1,0,10,1
30,200000,2,1,12,1
30,400000,32,1,2,0
30,250000,1,0,6,1
25,250000,4,1,10,0
29,150000,32,1,5,0
30,200000,18,1,7,0
30,200000,3,1,1,1
30,300000,2,1,1,0
30,500000,11,1,3,0
30,350000,21,1,4,0
30,300000,41,1,5,0
30,350000,15,1,5,0
30,280000,1,0,5,0
30,500000,17,1,10,0
30,500000,7,1,9,0
30,270000,3,1,8,0
24,100000,1,0,4,1
30,270000,3,1,8,0
30,360000,9,1,4,0
30,450000,20,1,8,0
30,200000,7,1,4,0
30,150000,31,1,12,0
30,500000,3,1,6,1
30,200000,1,0,4,1
30,500000,47,1,4,0
30,500000,3,1,3,0
30,300000,2,1,11,0
30,400000,1,0,12,1
30,500000,26,1,4,0
30,500000,11,1,8,0
30,250000,3,1,3,0
30,400000,13,1,12,0
30,500000,99,1,8,0
30,420000,22,1,5,0
30,250000,7,1,8,1
30,450000,10,1,12,0
30,350000,6,1,3,0
30,500000,45,1,2,0
30,200000,1,0,6,1
30,350000,10,1,6,0
30,200000,2,1,11,1
30,250000,13,1,3,0
30,500000,6,1,1,0
30,130000,1,0,8,1
30,350000,1,0,7,1
30,400000,6,1,7,0
30,500000,13,1,4,0
30,200000,1,0,9,1
30,500000,14,1,5,0
30,450000,9,1,11,0
30,250000,5,1,6,0
30,200000,1,0,12,1
30,250000,1,0,3,0
30,400000,11,1,2,0
30,500000,18,1,4,0
30,400000,5,1,6,0
30,400000,9,1,1,0
30,100000,8,1,12,1
30,450000,3,1,7,0
30,200000,9,1,8,0
30,500000,9,1,5,0
30,150000,4,1,10,1
30,500000,15,1,8,0
30,500000,3,1,4,1
30,200000,2,1,11,1
30,500000,38,1,1,0
30,490000,9,1,2,0
30,250000,4,1,8,1
30,350000,2,1,6,1
30,250000,1,0,8,1
30,500000,33,1,2,0
30,500000,75,1,4,0
30,200000,1,0,12,1
30,100000,1,0,2,1
30,400000,5,1,4,1
30,500000,16,1,3,0
30,200000,1,0,7,1
30,350000,31,1,8,0
30,250000,1,0,5,1
30,200000,1,0,10,1
30,100000,3,1,10,0
30,150000,1,0,8,1
30,250000,2,1,8,1
30,250000,3,1,12,0
30,500000,20,1,3,0
30,300000,1,0,9,1
30,150000,1,0,1,1
30,500000,2,1,12,1
29,500000,3,1,5,1
30,450000,5,1,12,0
30,350000,4,1,4,0
20,500000,16,1,1,0
30,500000,28,1,6,0
30,500000,22,1,7,0
30,200000,2,1,11,1
30,400000,7,1,5,0
30,250000,1,0,2,1
30,500000,30,1,10,0
30,500000,8,1,8,0
30,350000,10,1,12,1
30,350000,1,0,7,1
30,500000,69,1,1,0
30,500000,10,1,8,1
30,140000,1,0,6,1
30,400000,13,1,8,0
30,300000,1,0,11,0
17,350000,2,1,7,1
30,350000,11,1,3,0
30,450000,6,1,7,0
30,300000,3,1,1,1
30,400000,11,1,4,0
30,200000,2,1,3,0
30,200000,1,0,3,1
30,350000,2,1,7,0
30,350000,38,1,3,0
30,100000,1,0,11,1
30,500000,3,1,6,1
30,350000,1,0,2,0
30,200000,1,0,5,1
30,500000,18,1,6,0
30,130000,2,1,7,1
30,350000,3,1,3,0
30,500000,10,1,4,0
30,150000,1,0,12,1
30,300000,1,0,1,1
30,500000,13,1,2,0
29,500000,12,1,11,0
30,150000,3,1,4,0
30,490000,1,0,4,1
30,320000,17,1,12,0
30,500000,5,1,1,1
30,250000,17,1,8,0
30,300000,7,1,9,0
30,200000,3,1,2,0
30,500000,14,1,7,0
30,150000,2,1,9,1
30,300000,1,0,9,1
30,500000,37,1,3,0
30,470000,1,0,4,0
30,300000,3,1,3,1
30,250000,2,1,12,1
30,500000,1,0,12,1
30,250000,2,1,3,0
30,500000,2,1,12,1
30,200000,3,1,3,0
30,350000,1,0,12,1
30,250000,26,1,6,0
30,230000,39,1,1,0
30,350000,8,1,3,0
10,150000,11,1,4,0
30,200000,6,1,1,0
30,340000,62,1,2,0
30,480000,6,1,1,0
30,500000,5,1,12,1
30,500000,9,1,2,1
30,500000,1,0,12,1
30,350000,1,0,2,1
21,200000,7,1,8,0
30,350000,8,1,8,0
28,350000,1,0,9,1
30,350000,1,0,5,1
30,450000,25,1,3,0
30,500000,20,1,12,0
29,500000,20,1,5,0
30,350000,1,0,5,1
30,500000,40,1,11,0
30,460000,8,1,4,1
30,200000,1,0,11,1
30,250000,3,1,10,0
9,250000,6,1,1,1
30,300000,2,1,9,1
30,300000,3,1,2,0
30,500000,19,1,10,0
30,500000,11,1,10,0
30,300000,8,1,3,0
29,400000,2,1,6,1
30,250000,2,1,11,1
30,500000,2,1,11,1
30,460000,1,0,9,1
30,350000,3,1,4,1
30,250000,3,1,6,0
30,350000,14,1,9,0
30,300000,2,1,4,0
25,200000,15,1,7,0
30,500000,19,1,7,0
30,500000,5,1,4,0
30,200000,1,0,10,1
29,250000,8,1,1,1
30,500000,8,1,8,0
30,350000,11,1,1,0
30,170000,1,0,11,1
30,280000,4,1,8,0
30,300000,12,1,6,0
30,250000,1,0,11,1
30,300000,2,1,4,1
30,500000,14,1,10,0
30,500000,19,1,2,0
30,500000,5,1,9,1
24,400000,7,1,10,0
30,400000,12,1,6,0
30,470000,70,1,4,0
30,250000,2,1,10,1
30,200000,5,1,9,1
29,400000,100,1,3,0
30,500000,10,1,4,0
30,450000,12,1,3,0
30,150000,1,0,4,1
30,300000,8,1,7,0
30,500000,22,1,12,0
30,450000,8,1,3,0
30,400000,53,1,9,0
30,350000,1,0,12,1
30,370000,6,1,1,0
29,500000,92,1,9,0
30,400000,1,0,3,1
30,500000,3,1,10,1
30,400000,7,1,4,0
30,500000,7,1,1,0
30,500000,9,1,3,0
30,250000,6,1,10,0
16,300000,8,1,12,0
30,500000,6,1,4,0
30,500000,1,0,3,1
30,340000,2,1,12,1
30,250000,1,0,4,1
30,350000,5,1,4,0
30,200000,2,1,6,0
30,250000,1,0,9,1
30,500000,9,1,3,0
30,250000,1,0,5,1
30,250000,1,0,8,0
30,250000,19,1,8,0
30,300000,3,1,10,0
30,500000,11,1,2,0
16,350000,10,1,12,0
30,300000,1,0,4,0
25,200000,2,1,6,0
30,150000,1,0,1,1
30,400000,2,1,3,0
30,200000,2,1,11,0
30,200000,1,0,5,1
30,200000,2,1,9,1
30,400000,1,0,3,1
30,350000,2,1,5,1
30,220000,1,0,8,1
30,300000,4,1,1,0
30,300000,12,1,6,0
30,500000,46,1,6,0
30,230000,2,1,12,1
28,330000,4,1,6,0
26,400000,8,1,8,0
30,400000,5,1,1,0
30,200000,1,0,1,1
30,300000,1,0,3,1
30,250000,2,1,3,0
30,500000,1,0,3,1
30,500000,3,1,11,1
30,500000,17,1,7,0
30,400000,1,0,4,1
30,400000,1,0,2,1
30,150000,2,1,9,1
30,350000,1,0,11,1
30,300000,3,1,9,0
30,350000,1,0,8,1
30,250000,2,1,4,1
30,200000,7,1,10,1
30,350000,4,1,7,1
30,300000,1,0,6,1
30,350000,2,1,7,1
30,400000,12,1,2,0
30,500000,3,1,9,0
30,400000,8,1,8,0
30,300000,13,1,6,0
30,190000,1,0,10,1
30,500000,16,1,5,0
30,200000,2,1,3,0
30,420000,25,1,10,0
29,500000,2,1,2,1
30,250000,1,0,3,0
21,150000,2,1,7,1
30,200000,5,1,4,0
30,220000,5,1,10,1
30,500000,70,1,12,0
26,150000,1,0,5,1
29,350000,53,1,5,0
30,300000,12,1,10,0
30,500000,17,1,9,0
30,400000,2,1,6,1
30,500000,3,1,10,1
30,500000,23,1,3,0
30,300000,4,1,6,0
30,190000,2,1,3,0
30,300000,4,1,4,0
30,200000,2,1,12,1
30,500000,7,1,11,0
30,350000,13,1,7,0
29,250000,4,1,7,1
30,500000,9,1,9,0
29,300000,12,1,8,0
30,200000,26,1,7,0
26,500000,4,1,10,1
30,250000,5,1,1,0
30,500000,10,1,9,0
30,500000,26,1,2,0
30,150000,1,0,9,0
30,490000,8,1,9,0
30,400000,3,1,8,1
30,200000,23,1,12,0
30,400000,42,1,5,0
29,340000,1,0,11,1
30,500000,6,1,1,0
30,250000,1,0,12,0
30,250000,1,0,5,1
30,500000,11,1,11,0
30,250000,2,1,9,1
30,500000,4,1,9,1
30,350000,8,1,9,0
28,500000,22,1,9,0
30,150000,2,1,7,1
30,500000,3,1,11,0
15,350000,29,1,1,0
30,500000,9,1,9,0
30,350000,3,1,6,1
30,500000,2,1,4,1
30,250000,3,1,5,1
30,200000,14,1,2,0
30,500000,25,1,1,0
30,300000,7,1,10,0
23,450000,9,1,9,0
30,250000,3,1,7,0
30,300000,3,1,8,1
30,400000,8,1,11,0
30,350000,14,1,12,0
30,250000,4,1,11,1
30,400000,11,1,6,0
30,400000,10,1,12,0
