PLAZO,CAPITAL,INT CORRIENTE,PRÓXIMA FECHA PAGO,NUM.CREDITOS SOLICITADOS,USUARIO RECURRENTE,mora
30,500000,9385.0,2/4/2022,21,1,0
30,300000,5631.0,2/5/2022,7,1,0
30,500000,9385.0,2/5/2022,11,1,0
30,200000,3754.0,2/5/2022,2,1,0
30,300000,5631.0,2/5/2022,10,1,0
30,200000,3754.0,2/6/2022,6,1,0
30,350000,6569.5,2/6/2022,3,1,0
30,380000,7132.6,2/6/2022,9,1,0
30,500000,9385.0,2/10/2022,19,1,0
30,300000,5631.0,2/12/2022,3,1,0
30,300000,5631.0,2/12/2022,9,1,0
30,200000,3754.0,2/12/2022,8,1,0
30,350000,6569.5,2/13/2022,7,1,0
30,500000,9385.0,2/13/2022,23,1,0
30,350000,6569.5,2/13/2022,14,1,0
30,400000,7508.0,2/16/2022,6,1,0
30,350000,6569.5,2/16/2022,6,1,0
30,350000,6569.5,2/19/2022,4,1,0
30,350000,6569.5,2/19/2022,2,1,0
30,500000,9385.0,2/20/2022,10,1,0
30,500000,9385.0,2/23/2022,5,1,0
30,400000,7508.0,2/23/2022,8,1,0
30,500000,9385.0,2/23/2022,37,1,0
30,100000,1877.0,2/24/2022,6,1,0
29,500000,9072.166667,2/24/2022,4,1,0
30,500000,9385.0,2/26/2022,6,1,0
30,500000,9385.0,2/26/2022,17,1,0
30,500000,9385.0,2/27/2022,17,1,0
30,500000,9385.0,2/27/2022,17,1,0
30,500000,9385.0,3/2/2022,21,1,0
30,500000,9385.0,3/2/2022,14,1,0
30,500000,9385.0,3/2/2022,10,1,0
30,500000,9385.0,3/2/2022,14,1,0
30,500000,9385.0,3/2/2022,14,1,0
30,500000,9385.0,3/2/2022,6,1,0
30,400000,7508.0,3/2/2022,6,1,0
30,300000,5631.0,3/2/2022,17,1,0
30,400000,7508.0,3/2/2022,4,1,0
30,500000,9385.0,3/2/2022,7,1,0
30,400000,7508.0,3/2/2022,5,1,0
30,300000,5631.0,3/2/2022,5,1,0
30,300000,5631.0,3/2/2022,5,1,0
30,350000,6569.5,3/2/2022,5,1,0
30,500000,9385.0,3/2/2022,24,1,0
30,350000,6569.5,3/3/2022,8,1,0
30,500000,9385.0,3/3/2022,6,1,0
30,500000,9385.0,3/4/2022,22,1,0
30,300000,5631.0,3/5/2022,14,1,0
30,200000,3754.0,3/5/2022,8,1,0
30,500000,9385.0,3/5/2022,17,1,0
30,500000,9385.0,3/5/2022,10,1,0
30,330000,6194.1,3/5/2022,4,1,0
30,500000,9385.0,3/5/2022,14,1,0
30,200000,3754.0,3/6/2022,11,1,0
30,500000,9385.0,3/6/2022,26,1,0
30,500000,9385.0,3/6/2022,18,1,0
30,500000,9385.0,3/6/2022,7,1,0
30,250000,4692.5,3/6/2022,3,1,0
30,500000,9385.0,3/6/2022,24,1,0
30,500000,9385.0,3/9/2022,8,1,0
30,320000,6006.4,3/9/2022,11,1,0
30,340000,6381.8,3/9/2022,7,1,0
30,300000,5631.0,3/9/2022,4,1,0
30,400000,7508.0,3/9/2022,10,1,0
30,350000,6569.5,3/9/2022,11,1,0
30,500000,9385.0,3/11/2022,13,1,0
30,500000,9385.0,3/12/2022,31,1,0
30,350000,6569.5,3/12/2022,3,1,0
30,500000,9385.0,3/13/2022,18,1,0
30,350000,6569.5,3/13/2022,10,1,0
30,500000,9385.0,3/13/2022,16,1,0
30,250000,4692.5,3/13/2022,4,1,0
30,200000,3754.0,3/13/2022,2,1,0
30,500000,9385.0,3/13/2022,21,1,0
30,500000,9385.0,3/16/2022,9,1,0
21,500000,6569.5,3/7/2022,20,1,0
30,500000,9385.0,3/16/2022,24,1,0
30,400000,7508.0,3/16/2022,6,1,0
30,500000,9385.0,3/16/2022,6,1,0
30,350000,6569.5,3/16/2022,4,1,0
30,250000,4692.5,3/16/2022,4,1,0
30,500000,9385.0,3/17/2022,12,1,0
30,500000,9385.0,3/18/2022,36,1,0
30,500000,9385.0,3/19/2022,7,1,0
30,220000,4129.4,3/19/2022,1,0,0
30,320000,6006.4,3/20/2022,11,1,0
30,360000,6757.2,3/20/2022,4,1,0
30,300000,5631.0,3/20/2022,3,1,0
30,250000,4692.5,3/20/2022,5,1,0
30,350000,6569.5,3/20/2022,13,1,0
30,500000,9385.0,3/23/2022,7,1,0
30,400000,7508.0,3/23/2022,5,1,0
30,350000,6569.5,3/23/2022,4,1,0
30,350000,6569.5,3/23/2022,4,1,0
30,500000,9385.0,3/24/2022,15,1,0
30,500000,9385.0,3/25/2022,18,1,0
30,250000,4692.5,3/27/2022,4,1,0
30,500000,9385.0,3/27/2022,25,1,0
30,300000,5631.0,3/27/2022,4,1,0
30,500000,9385.0,3/27/2022,10,1,0
30,300000,5631.0,3/27/2022,7,1,0
30,200000,3754.0,3/27/2022,6,1,0
30,500000,9385.0,3/30/2022,15,1,0
30,500000,9385.0,3/30/2022,15,1,0
30,500000,9385.0,3/30/2022,12,1,0
30,450000,8446.5,3/30/2022,9,1,0
30,490000,9197.3,3/30/2022,8,1,0
30,500000,9385.0,3/30/2022,16,1,0
30,500000,9385.0,3/31/2022,10,1,0
30,250000,4692.5,3/31/2022,9,1,0
30,450000,8446.5,3/31/2022,8,1,0
30,500000,9385.0,4/1/2022,20,1,0
30,200000,3754.0,4/1/2022,11,1,0
30,300000,5631.0,4/2/2022,7,1,0
30,500000,9385.0,4/2/2022,19,1,0
30,500000,9385.0,4/2/2022,20,1,0
30,500000,9385.0,4/3/2022,20,1,0
30,250000,4692.5,4/3/2022,12,1,0
30,450000,8446.5,4/3/2022,9,1,0
30,250000,4692.5,4/3/2022,4,1,0
30,400000,7508.0,4/3/2022,11,1,0
30,400000,7508.0,4/6/2022,10,1,0
30,500000,9385.0,4/6/2022,16,1,0
30,500000,9385.0,4/6/2022,15,1,0
30,250000,4692.5,4/6/2022,4,1,0
30,500000,9385.0,4/6/2022,16,1,0
30,420000,7883.4,4/6/2022,15,1,0
30,500000,9385.0,4/9/2022,10,1,0
30,500000,9385.0,4/9/2022,8,1,0
30,260000,4880.2,4/9/2022,3,1,0
30,250000,4692.5,4/9/2022,2,1,0
30,350000,6569.5,4/10/2022,28,1,0
30,250000,4692.5,4/10/2022,9,1,0
30,250000,4692.5,4/10/2022,5,1,0
30,300000,5631.0,4/14/2022,9,1,0
30,400000,7508.0,4/16/2022,8,1,0
30,500000,9385.0,4/16/2022,10,1,0
30,170000,3190.9,4/16/2022,5,1,0
30,500000,9385.0,4/16/2022,12,1,0
30,400000,7508.0,4/16/2022,16,1,0
30,500000,9385.0,4/16/2022,4,1,0
30,450000,8446.5,4/17/2022,9,1,0
30,350000,6569.5,4/17/2022,3,1,0
30,350000,6569.5,4/17/2022,2,1,0
30,450000,8446.5,4/21/2022,9,1,0
30,500000,9385.0,4/23/2022,7,1,0
30,300000,5631.0,4/23/2022,8,1,0
30,450000,8446.5,4/24/2022,13,1,0
30,500000,9385.0,4/24/2022,3,1,0
30,500000,9385.0,4/27/2022,21,1,0
30,500000,9385.0,4/27/2022,16,1,0
30,300000,5631.0,4/27/2022,3,1,0
30,500000,9385.0,4/27/2022,16,1,0
30,450000,8446.5,4/28/2022,4,1,0
30,400000,7508.0,4/30/2022,9,1,0
30,500000,9385.0,4/30/2022,13,1,0
30,250000,4692.5,4/30/2022,11,1,0
30,500000,9385.0,4/30/2022,14,1,0
30,450000,8446.5,4/30/2022,6,1,0
30,500000,9385.0,4/30/2022,9,1,0
30,300000,5631.0,4/30/2022,10,1,0
30,350000,6569.5,4/30/2022,12,1,0
30,350000,6569.5,4/30/2022,9,1,0
30,200000,3754.0,4/30/2022,3,1,0
30,500000,9385.0,5/1/2022,18,1,0
29,500000,9072.166667,4/30/2022,9,1,0
30,300000,5631.0,5/1/2022,10,1,0
30,500000,9385.0,5/4/2022,22,1,0
30,500000,9385.0,5/4/2022,13,1,0
30,500000,9385.0,5/4/2022,31,1,0
30,500000,9385.0,5/4/2022,13,1,0
30,500000,9385.0,5/4/2022,20,1,0
30,500000,9385.0,5/4/2022,9,1,0
30,500000,9385.0,5/4/2022,9,1,0
30,500000,9385.0,5/4/2022,7,1,0
30,500000,9385.0,5/4/2022,12,1,0
30,300000,5631.0,5/4/2022,4,1,0
30,300000,5631.0,5/4/2022,5,1,0
30,300000,5631.0,5/4/2022,6,1,0
30,500000,9385.0,5/4/2022,5,1,0
30,500000,9385.0,5/4/2022,25,1,0
30,500000,9385.0,5/4/2022,32,1,0
30,350000,6569.5,5/5/2022,5,1,0
30,500000,9385.0,5/5/2022,3,1,0
30,250000,4692.5,5/5/2022,9,1,0
30,300000,5631.0,5/5/2022,2,1,0
30,500000,9385.0,5/5/2022,16,1,0
30,500000,9385.0,5/6/2022,13,1,0
30,450000,8446.5,5/6/2022,7,1,0
30,500000,9385.0,5/7/2022,9,1,0
30,500000,9385.0,5/7/2022,11,1,0
30,250000,4692.5,5/7/2022,10,1,0
30,500000,9385.0,5/7/2022,31,1,0
30,500000,9385.0,5/7/2022,17,1,0
30,500000,9385.0,5/7/2022,9,1,0
30,500000,9385.0,5/11/2022,13,1,0
30,450000,8446.5,5/11/2022,4,1,0
30,350000,6569.5,5/11/2022,7,1,0
30,250000,4692.5,5/11/2022,2,1,0
30,500000,9385.0,5/12/2022,47,1,0
30,330000,6194.1,5/13/2022,3,1,0
30,300000,5631.0,5/13/2022,2,1,0
30,500000,9385.0,5/18/2022,12,1,0
30,500000,9385.0,5/18/2022,12,1,0
30,500000,9385.0,5/18/2022,8,1,0
30,100000,1877.0,5/18/2022,4,1,0
30,250000,4692.5,5/18/2022,4,1,0
30,500000,9385.0,5/18/2022,15,1,0
30,500000,9385.0,5/19/2022,8,1,0
30,300000,5631.0,5/19/2022,5,1,0
30,250000,4692.5,5/21/2022,4,1,0
30,500000,9385.0,5/21/2022,4,1,0
30,400000,7508.0,5/21/2022,13,1,0
30,250000,4692.5,5/21/2022,4,1,0
30,350000,6569.5,5/22/2022,7,1,0
30,480000,9009.6,5/22/2022,11,1,0
30,280000,5255.6,5/22/2022,9,1,0
30,300000,5631.0,5/22/2022,6,1,0
30,300000,5631.0,5/22/2022,6,1,0
30,500000,9385.0,5/25/2022,18,1,0
30,350000,6569.5,5/25/2022,8,1,0
30,300000,5631.0,5/25/2022,18,1,0
30,350000,6569.5,5/25/2022,5,1,0
30,500000,9385.0,5/25/2022,19,1,0
30,200000,3754.0,5/26/2022,9,1,0
30,350000,6569.5,5/26/2022,19,1,0
30,200000,3754.0,5/28/2022,3,1,0
30,350000,6569.5,5/29/2022,12,1,0
30,250000,4692.5,5/30/2022,22,1,0
29,500000,9072.166667,5/31/2022,23,1,0
30,500000,9385.0,6/1/2022,23,1,0
30,500000,9385.0,6/1/2022,10,1,0
30,250000,4692.5,6/1/2022,11,1,0
30,450000,8446.5,6/1/2022,2,1,0
30,500000,9385.0,6/1/2022,7,1,0
30,350000,6569.5,6/1/2022,8,1,0
30,500000,9385.0,5/28/2022,13,1,0
30,500000,9385.0,6/2/2022,6,1,0
30,300000,5631.0,6/2/2022,3,1,0
30,500000,9385.0,6/4/2022,6,1,0
30,500000,9385.0,6/5/2022,11,1,0
30,400000,7508.0,6/5/2022,18,1,0
30,500000,9385.0,6/5/2022,8,1,0
25,500000,7820.833333,5/31/2022,9,1,0
30,380000,7132.6,6/5/2022,2,1,0
30,500000,9385.0,6/8/2022,16,1,0
30,500000,9385.0,6/8/2022,8,1,0
30,200000,3754.0,6/8/2022,7,1,0
30,250000,4692.5,6/8/2022,7,1,0
30,500000,9385.0,6/11/2022,19,1,0
30,500000,9385.0,6/11/2022,20,1,0
30,500000,9385.0,6/11/2022,7,1,0
30,500000,9385.0,6/11/2022,11,1,0
30,300000,5631.0,6/11/2022,4,1,0
18,500000,5631.0,5/31/2022,5,1,0
30,500000,9385.0,6/15/2022,18,1,0
16,500000,5005.333333,6/1/2022,19,1,0
30,300000,5631.0,6/15/2022,4,1,0
30,300000,5631.0,6/15/2022,5,1,0
30,300000,5631.0,6/16/2022,25,1,0
20,500000,6256.666667,6/7/2022,9,1,0
30,350000,6569.5,6/17/2022,2,1,0
30,500000,9385.0,6/18/2022,16,1,0
30,400000,7508.0,6/18/2022,11,1,0
30,250000,4692.5,6/18/2022,6,1,0
30,350000,6569.5,6/18/2022,3,1,0
30,400000,7508.0,6/19/2022,3,1,0
30,350000,6569.5,6/22/2022,5,1,0
30,500000,9385.0,6/22/2022,10,1,0
30,300000,5631.0,6/24/2022,3,1,0
30,500000,9385.0,6/25/2022,15,1,0
30,250000,4692.5,6/26/2022,3,1,0
30,250000,4692.5,6/26/2022,3,1,0
29,500000,9072.166667,6/29/2022,7,1,0
30,400000,7508.0,6/30/2022,3,1,0
30,350000,6569.5,7/1/2022,6,1,0
30,300000,5631.0,7/3/2022,7,1,0
30,500000,9385.0,7/6/2022,8,1,0
30,500000,9385.0,7/6/2022,23,1,0
30,500000,9385.0,7/6/2022,8,1,0
30,500000,9385.0,7/6/2022,8,1,0
30,200000,3754.0,7/6/2022,5,1,0
30,200000,3754.0,7/6/2022,8,1,0
29,350000,6350.516667,7/5/2022,11,1,0
30,500000,9385.0,7/7/2022,29,1,0
30,100000,1877.0,7/9/2022,13,1,0
30,500000,9385.0,7/10/2022,11,1,0
30,350000,6569.5,7/10/2022,6,1,0
30,200000,3754.0,7/10/2022,4,1,0
30,400000,7508.0,7/13/2022,5,1,0
29,400000,7257.733333,7/12/2022,10,1,0
30,300000,5631.0,7/15/2022,5,1,0
30,350000,6569.5,7/15/2022,4,1,0
30,500000,9385.0,7/16/2022,20,1,0
30,500000,9385.0,7/16/2022,14,1,0
30,300000,5631.0,7/16/2022,3,1,0
30,500000,9385.0,7/17/2022,8,1,0
30,200000,3754.0,7/17/2022,15,1,0
30,350000,6569.5,7/17/2022,5,1,0
30,250000,4692.5,7/17/2022,4,1,0
30,500000,9385.0,7/21/2022,6,1,0
30,500000,9385.0,7/21/2022,8,1,0
29,490000,8890.723333,7/20/2022,5,1,0
30,500000,9385.0,7/22/2022,4,1,0
30,500000,9385.0,7/23/2022,36,1,0
30,400000,7508.0,7/23/2022,24,1,0
30,500000,9385.0,7/23/2022,17,1,0
26,500000,8133.666667,7/19/2022,7,1,0
30,500000,9385.0,7/23/2022,11,1,0
30,300000,5631.0,7/23/2022,5,1,0
30,500000,9385.0,7/24/2022,11,1,0
30,400000,7508.0,7/24/2022,5,1,0
30,300000,5631.0,7/24/2022,4,1,0
30,500000,9385.0,7/30/2022,17,1,0
30,500000,9385.0,7/30/2022,10,1,0
30,300000,5631.0,7/30/2022,5,1,0
30,300000,5631.0,7/31/2022,17,1,0
30,500000,9385.0,7/31/2022,30,1,0
30,500000,9385.0,7/31/2022,34,1,0
30,300000,5631.0,7/31/2022,23,1,0
30,400000,7508.0,7/31/2022,6,1,0
30,300000,5631.0,7/31/2022,3,1,0
30,300000,5631.0,7/30/2022,5,1,0
30,500000,9385.0,8/4/2022,38,1,0
30,400000,7508.0,8/4/2022,11,1,0
27,300000,5067.9,8/1/2022,4,1,0
30,400000,7508.0,8/4/2022,4,1,0
30,200000,3754.0,8/4/2022,3,1,0
30,500000,9385.0,8/5/2022,23,1,0
30,500000,9385.0,8/5/2022,8,1,0
30,500000,9385.0,8/5/2022,14,1,0
30,500000,9385.0,8/5/2022,7,1,0
30,400000,7508.0,8/6/2022,17,1,0
30,400000,7508.0,8/6/2022,3,1,0
30,500000,9385.0,8/6/2022,6,1,0
30,440000,8258.8,8/6/2022,5,1,0
30,350000,6569.5,8/6/2022,4,1,0
30,200000,3754.0,8/6/2022,6,1,0
29,500000,9072.166667,8/6/2022,15,1,0
30,500000,9385.0,8/7/2022,8,1,0
30,400000,7508.0,8/7/2022,10,1,0
30,350000,6569.5,8/7/2022,2,1,0
30,200000,3754.0,8/7/2022,3,1,0
30,300000,5631.0,8/7/2022,3,1,0
30,350000,6569.5,8/7/2022,3,1,0
30,500000,9385.0,8/10/2022,28,1,0
30,350000,6569.5,8/10/2022,13,1,0
30,250000,4692.5,8/10/2022,4,1,0
30,100000,1877.0,8/10/2022,2,1,0
30,250000,4692.5,8/10/2022,3,1,0
30,300000,5631.0,8/11/2022,5,1,0
8,300000,1501.6,7/20/2022,4,1,0
30,450000,8446.5,8/13/2022,4,1,0
30,350000,6569.5,8/13/2022,4,1,0
30,350000,6569.5,8/14/2022,3,1,0
30,300000,5631.0,8/14/2022,2,1,0
30,500000,9385.0,8/17/2022,29,1,0
30,500000,9385.0,8/17/2022,7,1,0
30,450000,8446.5,8/17/2022,8,1,0
30,400000,7508.0,8/17/2022,1,0,0
29,500000,9072.166667,8/16/2022,3,1,0
30,400000,7508.0,8/17/2022,3,1,0
16,350000,3503.733333,8/3/2022,1,0,0
30,250000,4692.5,8/18/2022,3,1,0
30,500000,9385.0,8/18/2022,3,1,0
27,310000,5236.83,8/15/2022,5,1,0
30,200000,3754.0,8/20/2022,3,1,0
30,400000,7508.0,8/21/2022,3,1,0
30,500000,9385.0,8/24/2022,16,1,0
30,400000,7508.0,8/24/2022,5,1,0
30,250000,4692.5,8/25/2022,2,1,0
19,200000,2377.533333,8/15/2022,1,0,0
30,200000,3754.0,8/27/2022,6,1,0
30,200000,3754.0,8/27/2022,13,1,0
30,500000,9385.0,8/27/2022,7,1,0
30,300000,5631.0,8/27/2022,10,1,0
30,300000,5631.0,8/27/2022,3,1,0
30,400000,7508.0,8/31/2022,12,1,0
28,300000,5255.6,8/29/2022,18,1,0
30,500000,9385.0,8/31/2022,13,1,0
30,500000,9385.0,8/31/2022,7,1,0
30,400000,7508.0,8/31/2022,5,1,0
30,500000,9385.0,8/31/2022,31,1,0
30,500000,9385.0,9/1/2022,9,1,0
30,400000,7508.0,9/1/2022,7,1,0
28,350000,6131.533333,8/31/2022,7,1,0
30,450000,8446.5,9/3/2022,19,1,0
30,250000,4692.5,9/3/2022,8,1,0
30,150000,2815.5,9/3/2022,3,1,0
30,200000,3754.0,9/3/2022,4,1,0
30,400000,7508.0,9/3/2022,7,1,0
30,450000,8446.5,9/3/2022,4,1,0
30,500000,9385.0,9/4/2022,17,1,0
30,500000,9385.0,9/4/2022,24,1,0
30,500000,9385.0,9/4/2022,6,1,0
30,500000,9385.0,9/4/2022,5,1,0
30,250000,4692.5,9/4/2022,1,0,0
30,150000,2815.5,9/4/2022,3,1,0
30,500000,9385.0,9/7/2022,30,1,0
30,500000,9385.0,9/7/2022,10,1,0
29,300000,5443.3,9/6/2022,15,1,0
27,500000,8446.5,9/4/2022,14,1,0
30,500000,9385.0,9/7/2022,11,1,0
30,350000,6569.5,9/10/2022,3,1,0
30,350000,6569.5,9/10/2022,2,1,0
30,250000,4692.5,9/10/2022,3,1,0
30,500000,9385.0,9/11/2022,28,1,0
30,500000,9385.0,9/11/2022,37,1,0
30,250000,4692.5,9/11/2022,6,1,0
30,500000,9385.0,9/15/2022,21,1,0
30,300000,5631.0,9/15/2022,2,1,0
19,200000,2377.533333,9/4/2022,7,1,0
30,300000,5631.0,9/15/2022,6,1,0
30,200000,3754.0,9/15/2022,3,1,0
30,500000,9385.0,9/16/2022,13,1,0
30,500000,9385.0,9/18/2022,8,1,0
30,300000,5631.0,9/18/2022,4,1,0
30,250000,4692.5,9/18/2022,3,1,0
30,350000,6569.5,9/21/2022,9,1,0
30,500000,9385.0,9/21/2022,11,1,0
30,500000,9385.0,9/24/2022,14,1,0
30,500000,9385.0,9/24/2022,8,1,0
30,250000,4692.5,9/24/2022,4,1,0
30,300000,5631.0,9/25/2022,5,1,0
30,500000,9385.0,9/25/2022,13,1,0
30,500000,9385.0,9/25/2022,9,1,0
30,300000,5631.0,9/25/2022,3,1,0
30,500000,9385.0,9/28/2022,22,1,0
30,500000,9385.0,9/28/2022,6,1,0
30,400000,7508.0,9/28/2022,7,1,0
30,300000,5631.0,9/28/2022,2,1,0
30,300000,5631.0,9/30/2022,8,1,0
30,400000,7508.0,9/30/2022,5,1,0
30,450000,8446.5,10/1/2022,15,1,0
30,350000,6569.5,10/1/2022,4,1,0
30,300000,5631.0,10/1/2022,5,1,0
30,500000,9385.0,10/2/2022,16,1,0
30,500000,9385.0,10/2/2022,13,1,0
30,500000,9385.0,10/2/2022,6,1,0
30,350000,6569.5,10/2/2022,6,1,0
30,350000,6569.5,10/5/2022,25,1,0
30,500000,9385.0,10/5/2022,8,1,0
29,500000,9072.166667,10/4/2022,8,1,0
29,500000,9072.166667,10/5/2022,9,1,0
30,300000,5631.0,10/7/2022,2,1,0
30,500000,9385.0,10/8/2022,17,1,0
30,500000,9385.0,10/8/2022,7,1,0
30,400000,7508.0,10/9/2022,13,1,0
30,500000,9385.0,10/9/2022,4,1,0
30,350000,6569.5,10/9/2022,5,1,0
30,500000,9385.0,10/12/2022,27,1,0
30,500000,9385.0,10/12/2022,21,1,0
30,500000,9385.0,10/12/2022,12,1,0
30,430000,8071.1,10/12/2022,9,1,0
30,500000,9385.0,10/12/2022,3,1,0
30,500000,9385.0,10/12/2022,5,1,0
30,500000,9385.0,10/12/2022,5,1,0
30,500000,9385.0,10/15/2022,11,1,0
30,500000,9385.0,10/15/2022,6,1,0
30,300000,5631.0,10/16/2022,14,1,0
30,500000,9385.0,10/19/2022,15,1,0
30,500000,9385.0,10/19/2022,28,1,0
30,500000,9385.0,10/19/2022,13,1,0
30,330000,6194.1,10/19/2022,5,1,0
30,350000,6569.5,10/19/2022,3,1,0
30,500000,9385.0,10/20/2022,17,1,0
30,450000,8446.5,10/20/2022,6,1,0
30,200000,3754.0,10/20/2022,2,1,0
30,300000,5631.0,10/21/2022,6,1,0
30,350000,6569.5,10/21/2022,5,1,0
13,350000,2846.783333,10/4/2022,3,1,0
30,450000,8446.5,10/23/2022,12,1,0
30,300000,5631.0,10/23/2022,10,1,0
30,300000,5631.0,10/23/2022,5,1,0
30,400000,7508.0,10/23/2022,9,1,0
30,200000,3754.0,10/23/2022,2,1,0
30,350000,6569.5,10/26/2022,11,1,0
30,500000,9385.0,10/26/2022,12,1,0
30,400000,7508.0,10/26/2022,7,1,0
30,250000,4692.5,10/28/2022,3,1,0
30,250000,4692.5,10/29/2022,6,1,0
30,400000,7508.0,10/29/2022,10,1,0
30,500000,9385.0,10/30/2022,8,1,0
30,500000,9385.0,10/30/2022,5,1,0
30,350000,6569.5,10/30/2022,6,1,0
30,500000,9385.0,10/30/2022,12,1,0
30,400000,7508.0,10/30/2022,3,1,0
30,400000,7508.0,10/30/2022,5,1,0
30,500000,9385.0,11/2/2022,12,1,0
30,500000,9385.0,11/2/2022,27,1,0
30,500000,9385.0,11/2/2022,9,1,0
30,500000,9385.0,11/2/2022,18,1,0
30,500000,9385.0,11/2/2022,8,1,0
30,500000,9385.0,11/2/2022,12,1,0
30,350000,6569.5,11/2/2022,2,1,0
30,250000,4692.5,11/2/2022,2,1,0
30,500000,9385.0,11/3/2022,11,1,0
30,400000,7508.0,11/3/2022,4,1,0
30,100000,1877.0,11/4/2022,3,1,0
30,500000,9385.0,11/5/2022,26,1,0
30,400000,7508.0,11/5/2022,4,1,0
30,300000,5631.0,11/5/2022,2,1,0
30,500000,9385.0,11/6/2022,17,1,0
30,500000,9385.0,11/6/2022,17,1,0
30,500000,9385.0,11/6/2022,7,1,0
30,400000,7508.0,11/6/2022,4,1,0
25,500000,7820.833333,11/1/2022,20,1,0
30,500000,9385.0,11/6/2022,5,1,0
30,350000,6569.5,11/9/2022,3,1,0
30,350000,6569.5,11/9/2022,4,1,0
30,300000,5631.0,11/10/2022,1,0,0
30,500000,9385.0,11/13/2022,10,1,0
30,250000,4692.5,11/13/2022,5,1,0
30,300000,5631.0,11/13/2022,4,1,0
30,450000,8446.5,11/13/2022,3,1,0
30,200000,3754.0,11/13/2022,2,1,0
16,300000,3003.2,10/30/2022,1,0,0
21,500000,6569.5,11/8/2022,11,1,0
28,190000,3328.546667,11/15/2022,4,1,0
30,250000,4692.5,11/17/2022,4,1,0
18,320000,3603.84,11/6/2022,3,1,0
30,450000,8446.5,11/20/2022,3,1,0
30,350000,6569.5,11/20/2022,5,1,0
30,300000,5631.0,11/20/2022,2,1,0
30,500000,9385.0,11/20/2022,26,1,0
30,500000,9385.0,11/23/2022,9,1,0
30,350000,6569.5,11/23/2022,2,1,0
30,250000,4692.5,11/23/2022,4,1,0
30,300000,5631.0,11/23/2022,4,1,0
30,350000,6569.5,11/27/2022,2,1,0
12,500000,3754.0,11/9/2022,8,1,0
30,400000,7508.0,11/30/2022,4,1,0
30,300000,5631.0,11/30/2022,3,1,0
30,350000,6569.5,11/30/2022,3,1,0
30,350000,6569.5,11/30/2022,4,1,0
30,500000,9385.0,11/30/2022,3,1,0
29,350000,6350.516667,11/30/2022,2,1,0
30,500000,9385.0,12/3/2022,5,1,0
30,500000,9385.0,12/3/2022,10,1,0
30,500000,9385.0,12/4/2022,16,1,0
30,500000,9385.0,12/4/2022,19,1,0
30,500000,9385.0,12/4/2022,7,1,0
30,500000,9385.0,12/4/2022,4,1,0
30,250000,4692.5,12/4/2022,3,1,0
30,500000,9385.0,12/4/2022,20,1,0
30,500000,9385.0,12/8/2022,10,1,0
30,400000,7508.0,12/8/2022,4,1,0
30,500000,9385.0,12/9/2022,8,1,0
30,250000,4692.5,12/9/2022,8,1,0
30,500000,9385.0,12/10/2022,73,1,0
30,300000,5631.0,12/10/2022,2,1,0
30,300000,7080.0,12/11/2022,4,1,0
30,300000,7080.0,12/11/2022,3,1,0
30,300000,7080.0,12/11/2022,4,1,0
29,500000,11406.66667,12/14/2022,6,1,0
30,500000,11800.0,12/15/2022,14,1,0
30,500000,11800.0,12/15/2022,8,1,0
30,500000,11800.0,12/16/2022,14,1,0
30,500000,11800.0,12/18/2022,12,1,0
30,250000,5900.0,12/18/2022,4,1,0
30,250000,5900.0,12/18/2022,3,1,0
30,300000,7080.0,12/18/2022,2,1,0
30,400000,9440.0,12/21/2022,7,1,0
30,300000,7080.0,12/21/2022,4,1,0
30,500000,11800.0,12/22/2022,7,1,0
30,400000,9440.0,12/22/2022,4,1,0
30,300000,7080.0,12/22/2022,1,0,0
30,300000,7080.0,12/24/2022,4,1,0
30,250000,5900.0,12/25/2022,7,1,0
30,500000,11800.0,12/28/2022,5,1,0
30,500000,11800.0,12/28/2022,8,1,0
30,400000,9440.0,12/28/2022,3,1,0
30,500000,11800.0,12/29/2022,24,1,0
30,400000,9440.0,12/29/2022,19,1,0
30,500000,11800.0,12/29/2022,12,1,0
30,500000,11800.0,1/1/2023,11,1,0
30,500000,11800.0,1/1/2023,21,1,0
30,500000,11800.0,1/1/2023,6,1,0
30,500000,11800.0,1/1/2023,10,1,0
30,500000,11800.0,1/1/2023,13,1,0
30,300000,7080.0,1/1/2023,5,1,0
30,500000,11800.0,1/1/2023,7,1,0
30,500000,11800.0,1/1/2023,6,1,0
30,500000,11800.0,1/1/2023,10,1,0
30,400000,9440.0,1/1/2023,6,1,0
30,350000,8260.0,1/1/2023,4,1,0
30,250000,5900.0,1/1/2023,2,1,0
30,400000,9440.0,1/1/2023,3,1,0
30,500000,11800.0,1/4/2023,14,1,0
30,500000,11800.0,1/4/2023,28,1,0
30,500000,11800.0,1/4/2023,6,1,0
30,500000,11800.0,1/4/2023,3,1,0
30,300000,7080.0,1/4/2023,3,1,0
30,300000,7080.0,1/4/2023,4,1,0
30,500000,11800.0,1/8/2023,12,1,0
30,150000,3540.0,1/8/2023,5,1,0
30,500000,11800.0,1/8/2023,4,1,0
30,500000,11800.0,1/11/2023,28,1,0
30,500000,11800.0,1/11/2023,27,1,0
30,350000,8260.0,1/11/2023,4,1,0
30,500000,11800.0,1/14/2023,2,1,0
30,500000,11800.0,1/15/2023,23,1,0
30,350000,8260.0,1/15/2023,4,1,0
30,500000,11800.0,1/15/2023,19,1,0
