PLAZO,CAPITAL,NUM.CREDITOS SOLICITADOS,USUARIO RECURRENTE,mes,Estado,Estado_Estimado,Probabilidad
15.000000000000002,150000.0,5.0,1.0,9.0,0,1,62.44
30.0,300000.0,5.0,1.0,4.0,0,0,42.57
30.0,300000.0,3.0,1.0,2.0,0,1,53.21
30.0,370000.0,13.0,1.0,4.0,0,0,10.76
30.0,300000.0,1.0,1.1102230246251565e-16,11.0,1,1,95.07
30.0,200000.0,23.0,1.0,2.0,0,0,0.98
29.0,150000.0,3.0,1.0,4.0,1,1,52.75
30.0,300000.0,4.0,1.0,1.0,1,0,46.88
30.0,250000.0,1.0,1.1102230246251565e-16,11.0,1,1,94.89
30.0,500000.0,4.0,1.0,3.0,1,1,51.61
30.0,500000.0,11.0,1.0,2.0,0,0,16.93
30.0,400000.0,4.0,1.0,12.0,0,1,54.17
30.0,320000.0,7.0,1.0,2.0,0,0,31.2
30.0,400000.0,1.0,1.1102230246251565e-16,8.0,1,1,95.15
30.0,200000.0,5.0,1.0,11.0,1,0,44.12
30.0,400000.0,8.0,1.0,10.0,0,0,30.86
30.0,350000.0,2.000000000000001,1.0,5.0,1,1,61.27
30.0,450000.0,7.0,1.0,9.0,0,0,36.46
30.0,500000.0,35.0,1.0,1.0,0,0,0.07
30.0,220000.0,25.0,1.0,5.0,0,0,0.66
30.0,400000.0,9.0,1.0,5.0,1,0,24.25
30.0,250000.0,3.0,1.0,2.0,0,1,52.27
30.0,500000.0,2.000000000000001,1.0,6.0,1,1,64.36
30.0,400000.0,2.000000000000001,1.0,2.0,0,1,60.75
30.0,300000.0,5.0,1.0,1.0,1,0,41.13
30.0,180000.0,4.0,1.0,7.0,1,0,47.59
30.0,500000.0,17.0,1.0,7.0,0,0,5.25
29.0,300000.0,6.0,1.0,3.0,0,0,37.8
30.0,200000.0,1.0,1.1102230246251565e-16,10.0,1,1,94.61
30.0,400000.0,2.000000000000001,1.0,4.0,1,1,61.69
30.0,200000.0,2.000000000000001,1.0,11.0,1,1,61.41
30.0,450000.0,4.0,1.0,3.0,0,1,50.67
30.0,500000.0,15.0,1.0,10.0,1,0,8.57
30.0,400000.0,11.0,1.0,3.0,0,0,16.17
29.0,250000.0,1.0,1.1102230246251565e-16,11.0,1,1,95.15
30.0,300000.0,1.0,1.1102230246251565e-16,3.0,1,1,94.28
30.0,250000.0,6.0,1.0,12.0,0,0,39.83
30.0,200000.0,6.0,1.0,2.0,0,0,34.36
30.0,300000.0,31.0,1.0,11.0,0,0,0.2
30.0,500000.0,17.0,1.0,10.0,0,0,5.55
30.0,210000.0,1.0,1.1102230246251565e-16,10.0,1,1,94.65
30.0,250000.0,1.0,1.1102230246251565e-16,9.0,1,1,94.7
30.0,300000.0,9.0,1.0,7.0,0,0,23.61
30.0,200000.0,3.0,1.0,12.0,1,1,56.24
30.0,500000.0,21.0,1.0,4.0,0,0,2.01
30.0,250000.0,5.0,1.0,11.0,0,0,45.05
30.0,300000.0,3.0,1.0,1.0,0,1,52.72
30.0,500000.0,39.0,1.0,5.0,0,0,0.03
30.0,500000.0,10.0,1.0,7.0,0,0,22.13
30.0,500000.0,44.0,1.0,3.0,0,0,0.01
30.0,500000.0,45.0,1.0,3.0,0,0,0.01
30.0,150000.0,2.000000000000001,1.0,10.0,0,1,60.05
30.0,500000.0,9.0,1.0,5.0,1,0,25.65
30.0,300000.0,1.0,1.1102230246251565e-16,3.0,1,1,94.28
30.0,300000.0,3.0,1.0,11.0,1,1,57.59
30.0,500000.0,11.0,1.0,4.0,0,0,17.49
30.0,420000.0,17.0,1.0,10.0,0,0,5.24
15.000000000000002,100000.0,6.0,1.0,8.0,0,1,55.42
30.0,250000.0,3.0,1.0,2.0,1,1,52.27
30.0,500000.0,36.0,1.0,6.0,0,0,0.06
30.0,300000.0,2.000000000000001,1.0,5.0,1,1,60.38
30.0,250000.0,1.0,1.1102230246251565e-16,4.0,1,1,94.18
30.0,200000.0,4.0,1.0,9.0,1,0,48.95
30.0,500000.0,1.0,1.1102230246251565e-16,6.0,1,1,95.31
30.0,500000.0,21.0,1.0,5.0,0,0,2.05
30.0,500000.0,9.0,1.0,6.0,0,0,26.03
30.0,500000.0,27.0,1.0,3.0,0,0,0.49
30.0,500000.0,54.0,1.0,4.0,0,0,0.0
30.0,300000.0,3.0,1.0,12.0,0,1,58.07
30.0,200000.0,3.0,1.0,1.0,0,1,50.84
30.0,280000.0,4.0,1.0,6.0,0,0,48.97
30.0,500000.0,29.0,1.0,8.0,0,0,0.34
30.0,200000.0,1.0,1.1102230246251565e-16,2.0,1,1,93.75
30.0,300000.0,4.0,1.0,6.0,1,0,49.34
30.0,350000.0,15.0,1.0,11.0,0,0,7.87
30.0,150000.0,1.0,1.1102230246251565e-16,12.0,1,1,94.62
22.0,500000.0,35.0,1.0,11.0,0,0,0.14
30.0,420000.0,16.0,1.0,6.0,1,0,6.07
30.0,300000.0,3.0,1.0,8.0,0,1,56.14
30.0,500000.0,6.0,1.0,12.0,0,0,44.39
30.0,500000.0,9.0,1.0,3.0,0,0,24.91
30.0,500000.0,9.0,1.0,2.0,0,0,24.54
30.0,500000.0,12.0,1.0,12.0,0,0,16.43
30.0,500000.0,42.0,1.0,4.0,0,0,0.02
30.0,500000.0,21.0,1.0,8.0,0,0,2.17
30.0,490000.0,8.0,1.0,9.0,1,0,31.89
30.0,400000.0,8.0,1.0,4.0,0,0,28.39
30.0,300000.0,1.0,1.1102230246251565e-16,7.0,1,1,94.69
30.0,500000.0,7.0,1.0,1.0,0,0,33.72
30.0,380000.0,15.0,1.0,4.0,0,0,7.07
30.0,500000.0,7.0,1.0,4.0,0,0,35.06
30.0,350000.0,1.0,1.1102230246251565e-16,7.0,1,1,94.88
30.0,100000.0,1.0,1.1102230246251565e-16,2.0,1,1,93.29
30.0,500000.0,26.0,1.0,10.0,0,0,0.71
30.0,180000.0,19.0,1.0,10.0,0,0,2.82
30.0,300000.0,4.0,1.0,12.0,0,1,52.3
30.0,430000.0,11.0,1.0,8.0,0,0,17.88
30.0,500000.0,21.0,1.0,6.0,0,0,2.09
30.0,500000.0,29.0,1.0,3.0,0,0,0.31
30.0,500000.0,1.0,1.1102230246251565e-16,5.0,1,1,95.22
30.0,300000.0,2.000000000000001,1.0,11.0,0,1,63.17
30.0,280000.0,9.0,1.0,10.0,0,0,24.41
28.0,300000.0,16.0,1.0,12.0,0,0,6.9
30.0,400000.0,9.0,1.0,12.0,0,0,26.88
30.0,200000.0,5.0,1.0,12.0,0,0,44.61
30.0,500000.0,49.0,1.0,10.0,0,0,0.0
30.0,350000.0,5.0,1.0,4.0,1,0,43.49
30.0,380000.0,4.0,1.0,6.0,1,1,50.84
30.0,200000.0,10.0,1.0,9.0,0,0,19.1
30.0,350000.0,10.0,1.0,6.0,0,0,19.94
30.0,400000.0,20.0,1.0,3.0,0,0,2.3
26.0,350000.0,11.0,1.0,6.0,1,0,19.7
30.0,500000.0,1.0,1.1102230246251565e-16,1.0,1,1,94.85
30.0,500000.0,9.0,1.0,1.0,0,0,24.18
30.0,400000.0,9.0,1.0,11.0,0,0,26.49
29.0,500000.0,11.0,1.0,8.0,0,0,19.51
30.0,250000.0,3.0,1.0,9.0,0,1,55.7
28.0,250000.0,1.0,1.1102230246251565e-16,12.0,1,1,95.49
30.0,300000.0,1.0,1.1102230246251565e-16,12.0,1,1,95.16
30.0,500000.0,26.0,1.0,6.0,0,0,0.66
30.0,150000.0,1.0,1.1102230246251565e-16,5.0,1,1,93.87
30.0,400000.0,4.0,1.0,2.0,0,0,49.24
30.0,470000.0,9.0,1.0,4.0,0,0,24.86
30.0,250000.0,4.0,1.0,12.0,0,1,51.37
30.0,400000.0,7.0,1.0,8.0,0,0,35.15
30.0,300000.0,4.0,1.0,2.0,0,0,47.37
20.0,150000.0,11.0,1.0,7.0,1,0,23.03
30.0,500000.0,22.0,1.0,3.0,0,0,1.57
30.0,350000.0,25.0,1.0,5.0,0,0,0.73
30.0,450000.0,6.0,1.0,6.0,0,0,40.59
30.0,400000.0,6.0,1.0,3.0,0,0,38.28
30.0,350000.0,24.0,1.0,5.0,0,0,0.92
30.0,300000.0,7.0,1.0,4.0,0,0,31.72
30.0,300000.0,3.0,1.0,10.0,0,1,57.11
30.0,300000.0,4.0,1.0,10.0,0,1,51.32
30.0,200000.0,1.0,1.1102230246251565e-16,8.0,1,1,94.41
30.0,500000.0,6.0,1.0,4.0,0,0,40.54
30.0,300000.0,2.000000000000001,1.0,5.0,0,1,60.38
30.0,450000.0,24.0,1.0,3.0,0,0,0.95
30.0,300000.0,64.0,1.0,1.0,0,0,0.0
30.0,100000.0,6.0,1.0,11.0,0,0,36.71
30.0,350000.0,1.0,1.1102230246251565e-16,11.0,1,1,95.25
30.0,500000.0,2.000000000000001,1.0,4.0,0,1,63.45
30.0,500000.0,38.0,1.0,11.0,0,0,0.04
30.0,500000.0,6.0,1.0,1.0,0,0,39.12
30.0,500000.0,26.0,1.0,3.0,0,0,0.62
30.0,350000.0,7.0,1.0,8.0,0,0,34.3
30.0,300000.0,1.0,1.1102230246251565e-16,7.0,1,1,94.69
30.0,500000.0,7.0,1.0,12.0,1,0,38.73
30.0,500000.0,12.0,1.0,1.0,1,0,13.66
30.0,390000.0,4.0,1.0,8.0,0,1,52.02
30.0,500000.0,8.0,1.0,1.0,0,0,28.71
30.0,200000.0,1.0,1.1102230246251565e-16,9.0,1,1,94.51
30.0,300000.0,2.000000000000001,1.0,3.0,1,1,59.43
30.0,300000.0,1.0,1.1102230246251565e-16,1.0,1,1,94.06
30.0,160000.0,2.000000000000001,1.0,2.0,1,1,56.39
30.0,300000.0,1.0,1.1102230246251565e-16,10.0,1,1,94.98
30.0,200000.0,4.0,1.0,9.0,0,0,48.95
30.0,500000.0,30.0,1.0,6.0,0,0,0.26
25.0,500000.0,13.0,1.0,2.0,0,0,14.38
30.0,340000.0,3.0,1.0,1.0,0,1,53.46
30.0,500000.0,1.0,1.1102230246251565e-16,7.0,1,1,95.39
30.0,500000.0,2.000000000000001,1.0,6.0,0,1,64.36
30.0,300000.0,3.0,1.0,12.0,0,1,58.07
30.0,230000.0,3.0,1.0,5.0,0,1,53.37
30.0,500000.0,9.0,1.0,3.0,1,0,24.91
30.0,300000.0,12.0,1.0,10.0,0,0,13.99
30.0,190000.0,10.0,1.0,9.0,0,0,18.98
30.0,300000.0,3.0,1.0,3.0,1,1,53.7
30.0,200000.0,3.0,1.0,5.0,1,1,52.81
30.0,400000.0,40.0,1.0,12.0,0,0,0.03
30.0,350000.0,5.0,1.0,11.0,0,0,46.91
30.0,160000.0,10.0,1.0,2.0,0,0,16.64
29.0,340000.0,8.0,1.0,5.0,0,0,29.0
30.0,200000.0,1.0,1.1102230246251565e-16,6.0,1,1,94.19
30.0,270000.0,8.0,1.0,5.0,0,0,26.84
30.0,500000.0,27.0,1.0,12.0,0,0,0.59
30.0,250000.0,1.0,1.1102230246251565e-16,11.0,1,1,94.89
30.0,500000.0,3.0,1.0,8.0,1,1,59.79
30.0,300000.0,4.0,1.0,3.0,0,0,47.87
30.0,500000.0,13.0,1.0,3.0,0,0,11.53
30.0,300000.0,12.0,1.0,6.0,0,0,13.07
30.0,140000.0,2.000000000000001,1.0,11.0,1,1,60.34
30.0,500000.0,14.0,1.0,12.0,0,0,10.97
30.0,500000.0,7.0,1.0,1.0,0,0,33.72
30.0,350000.0,3.0,1.0,3.0,0,1,54.63
30.0,250000.0,1.0,1.1102230246251565e-16,6.0,1,1,94.39
30.0,500000.0,20.0,1.0,6.0,0,0,2.62
30.0,350000.0,13.0,1.0,3.0,0,0,10.43
30.0,500000.0,6.0,1.0,4.0,0,0,40.54
30.0,200000.0,33.0,1.0,9.0,1,0,0.11
30.0,350000.0,3.0,1.0,2.0,0,1,54.14
30.0,350000.0,7.0,1.0,4.0,1,0,32.54
30.0,300000.0,42.0,1.0,10.0,0,0,0.01
30.0,300000.0,12.0,1.0,1.0,0,0,11.99
30.0,430000.0,1.0,1.1102230246251565e-16,4.0,1,1,94.88
30.0,270000.0,2.000000000000001,1.0,5.0,1,1,59.84
30.0,250000.0,1.0,1.1102230246251565e-16,11.0,0,1,94.89
30.0,250000.0,1.0,1.1102230246251565e-16,10.0,1,1,94.8
30.0,500000.0,15.0,1.0,6.0,0,0,7.97
30.0,250000.0,1.0,1.1102230246251565e-16,1.0,1,1,93.85
30.0,500000.0,25.0,1.0,9.0,0,0,0.88
30.0,340000.0,7.0,1.0,6.0,0,0,33.25
30.0,500000.0,4.0,1.0,12.0,0,1,56.02
30.0,200000.0,2.000000000000001,1.0,1.0,0,1,56.64
30.0,500000.0,13.0,1.0,2.0,0,0,11.33
30.0,220000.0,47.0,1.0,2.0,0,0,0.0
30.0,500000.0,9.0,1.0,5.0,0,0,25.65
30.0,200000.0,10.0,1.0,12.0,1,0,20.03
30.0,400000.0,1.0,1.1102230246251565e-16,1.0,1,1,94.47
30.0,300000.0,3.0,1.0,4.0,1,1,54.19
26.0,300000.0,5.0,1.0,9.0,1,1,50.46
23.0,230000.0,3.0,1.0,10.0,0,1,64.96
30.0,250000.0,1.0,1.1102230246251565e-16,8.0,1,1,94.6
30.0,290000.0,8.0,1.0,6.0,0,0,27.53
30.0,250000.0,28.0,1.0,3.0,0,0,0.32
30.0,350000.0,8.0,1.0,4.0,0,0,27.64
30.0,450000.0,5.0,1.0,1.0,0,0,43.88
30.0,500000.0,8.0,1.0,7.0,1,0,31.2
30.0,500000.0,4.0,1.0,1.0,1,1,50.62
30.0,250000.0,3.0,1.0,12.0,0,1,57.16
30.0,350000.0,8.0,1.0,5.0,0,0,28.03
30.0,350000.0,1.0,1.1102230246251565e-16,12.0,1,1,95.33
30.0,300000.0,1.0,1.1102230246251565e-16,4.0,1,1,94.38
30.0,100000.0,4.0,1.0,1.0,0,0,43.17
30.0,400000.0,4.0,1.0,1.0,0,0,48.75
30.0,250000.0,4.0,1.0,11.0,0,1,50.87
30.0,450000.0,14.0,1.0,5.0,0,0,9.37
12.0,200000.0,1.0,1.1102230246251565e-16,7.0,1,1,97.79
30.0,150000.0,2.000000000000001,1.0,5.0,0,1,57.66
30.0,200000.0,6.0,1.0,2.0,0,0,34.36
29.0,300000.0,3.0,1.0,6.0,0,1,56.52
30.0,500000.0,1.0,1.1102230246251565e-16,9.0,1,1,95.57
30.0,200000.0,3.0,1.0,12.0,0,1,56.24
30.0,500000.0,3.0,1.0,4.0,1,1,57.88
29.0,200000.0,2.000000000000001,1.0,12.0,0,1,63.16
30.0,350000.0,4.0,1.0,12.0,0,1,53.24
30.0,500000.0,15.0,1.0,12.0,0,0,8.89
30.0,500000.0,1.0,1.1102230246251565e-16,11.0,1,1,95.73
30.0,350000.0,5.0,1.0,9.0,0,0,45.93
30.0,500000.0,9.0,1.0,5.0,0,0,25.65
30.0,500000.0,2.000000000000001,1.0,1.0,1,1,62.06
30.0,500000.0,26.0,1.0,8.0,0,0,0.69
30.0,500000.0,15.0,1.0,2.0,0,0,7.41
30.0,500000.0,7.0,1.0,3.0,0,0,34.61
30.0,300000.0,3.0,1.0,8.0,0,1,56.14
30.0,250000.0,3.0,1.0,6.0,0,1,54.24
12.0,200000.0,2.000000000000001,1.0,2.0,1,1,78.12
30.0,450000.0,1.0,1.1102230246251565e-16,10.0,1,1,95.49
30.0,500000.0,15.0,1.0,6.0,0,0,7.97
30.0,200000.0,2.000000000000001,1.0,9.0,0,1,60.47
30.0,250000.0,4.0,1.0,9.0,0,0,49.89
30.0,400000.0,11.0,1.0,2.0,0,0,15.9
30.0,300000.0,30.0,1.0,4.0,0,0,0.22
30.0,300000.0,3.0,1.0,3.0,0,1,53.7
30.0,500000.0,3.0,1.0,2.0,1,1,56.91
30.0,500000.0,10.0,1.0,5.0,0,0,21.46
30.0,200000.0,2.000000000000001,1.0,7.0,0,1,59.53
30.0,300000.0,2.000000000000001,1.0,5.0,0,1,60.38
30.0,250000.0,2.000000000000001,1.0,5.0,0,1,59.48
30.0,300000.0,7.0,1.0,6.0,0,0,32.59
30.0,500000.0,7.0,1.0,9.0,0,0,37.33
30.0,500000.0,15.0,1.0,6.0,0,0,7.97
30.0,500000.0,4.0,1.0,12.0,0,1,56.02
30.0,300000.0,3.0,1.0,5.0,1,1,54.68
30.0,200000.0,1.0,1.1102230246251565e-16,11.0,1,1,94.71
30.0,200000.0,6.0,1.0,11.0,1,0,38.47
30.0,350000.0,6.0,1.0,2.0,0,0,36.94
30.0,250000.0,6.0,1.0,7.0,0,0,37.49
30.0,270000.0,3.0,1.0,5.0,1,1,54.12
30.0,250000.0,6.0,1.0,8.0,0,0,37.96
30.0,500000.0,42.0,1.0,1.0,0,0,0.01
30.0,400000.0,4.0,1.0,7.0,1,1,51.71
30.0,400000.0,20.0,1.0,3.0,0,0,2.3
30.0,450000.0,20.0,1.0,11.0,0,0,2.79
30.0,200000.0,4.0,1.0,11.0,0,0,49.94
30.0,500000.0,5.0,1.0,2.0,1,0,45.29
9.0,300000.0,47.0,1.0,9.0,0,0,0.01
30.0,180000.0,3.0,1.0,3.0,0,1,51.46
30.0,500000.0,10.0,1.0,1.0,0,0,20.16
30.0,500000.0,56.0,1.0,12.0,0,0,0.0
30.0,500000.0,15.0,1.0,8.0,0,0,8.27
30.0,500000.0,10.0,1.0,4.0,0,0,21.13
30.0,150000.0,14.0,1.0,10.0,1,0,8.35
30.0,500000.0,40.0,1.0,3.0,0,0,0.02
13.0,410000.0,69.0,1.0,3.0,0,0,0.0
27.0,100000.0,1.0,1.1102230246251565e-16,1.0,1,1,94.14
30.0,500000.0,41.0,1.0,12.0,0,0,0.02
30.0,500000.0,5.0,1.0,9.0,0,0,48.73
30.0,350000.0,1.0,1.1102230246251565e-16,10.0,1,1,95.16
30.0,400000.0,3.0,1.0,12.0,1,1,59.88
30.0,200000.0,12.0,1.0,9.0,0,0,12.89
30.0,350000.0,5.0,1.0,3.0,0,0,43.01
30.0,300000.0,5.0,1.0,10.0,0,0,45.49
30.0,500000.0,14.0,1.0,2.0,0,0,9.19
30.0,200000.0,11.0,1.0,2.0,0,0,14.0
30.0,400000.0,1.0,1.1102230246251565e-16,3.0,1,1,94.67
30.0,500000.0,67.0,1.0,4.0,0,0,0.0
30.0,500000.0,31.0,1.0,3.0,0,0,0.19
30.0,350000.0,1.0,1.1102230246251565e-16,5.0,1,1,94.68
30.0,400000.0,26.0,1.0,5.0,0,0,0.6
30.0,100000.0,1.0,1.1102230246251565e-16,1.0,1,1,93.17
30.0,350000.0,2.000000000000001,1.0,11.0,1,1,64.04
30.0,500000.0,29.0,1.0,7.0,0,0,0.33
27.0,460000.0,29.0,1.0,7.0,0,0,0.38
30.0,250000.0,2.000000000000001,1.0,12.0,0,1,62.76
30.0,350000.0,15.0,1.0,10.0,0,0,7.73
30.0,300000.0,9.0,1.0,11.0,0,0,25.06
21.0,350000.0,2.000000000000001,1.0,3.0,1,1,71.34
27.0,450000.0,14.0,1.0,8.0,1,0,11.45
30.0,200000.0,5.0,1.0,7.0,1,0,42.19
30.0,350000.0,1.0,1.1102230246251565e-16,6.0,1,1,94.78
30.0,200000.0,2.000000000000001,1.0,3.0,1,1,57.61
29.0,300000.0,1.0,1.1102230246251565e-16,9.0,1,1,95.14
25.0,250000.0,1.0,1.1102230246251565e-16,7.0,1,1,95.76
30.0,350000.0,3.0,1.0,11.0,1,1,58.5
30.0,300000.0,5.0,1.0,10.0,0,0,45.49
30.0,250000.0,3.0,1.0,10.0,0,1,56.19
29.0,500000.0,20.0,1.0,12.0,0,0,3.1
30.0,300000.0,7.0,1.0,3.0,0,0,31.3
30.0,450000.0,7.0,1.0,6.0,0,0,35.1
30.0,500000.0,6.0,1.0,4.0,0,0,40.54
30.0,500000.0,36.99999999999999,1.0,12.0,0,0,0.06
29.0,200000.0,6.0,1.0,3.0,0,0,36.06
30.0,500000.0,6.0,1.0,10.0,0,0,43.42
30.0,250000.0,1.0,1.1102230246251565e-16,11.0,1,1,94.89
30.0,250000.0,1.0,1.1102230246251565e-16,10.0,1,1,94.8
30.0,350000.0,5.0,1.0,8.0,0,0,45.44
30.0,300000.0,39.0,1.0,10.0,0,0,0.03
30.0,500000.0,3.0,1.0,6.0,1,1,58.84
24.0,500000.0,10.0,1.0,12.0,0,0,30.34
30.0,500000.0,22.0,1.0,5.0,0,0,1.63
30.0,250000.0,7.0,1.0,4.0,1,0,30.92
30.0,500000.0,2.000000000000001,1.0,5.0,1,1,63.9
30.0,400000.0,1.0,1.1102230246251565e-16,12.0,1,1,95.5
30.0,480000.0,9.0,1.0,1.0,0,0,23.9
30.0,100000.0,1.0,1.1102230246251565e-16,11.0,1,1,94.32
30.0,200000.0,2.000000000000001,1.0,4.0,1,1,58.09
29.0,320000.0,6.0,1.0,7.0,0,0,40.04
30.0,250000.0,2.000000000000001,1.0,5.0,0,1,59.48
30.0,400000.0,19.0,1.0,12.0,0,0,3.43
30.0,300000.0,2.000000000000001,1.0,8.0,0,1,61.78
30.0,200000.0,1.0,1.1102230246251565e-16,4.0,1,1,93.97
30.0,300000.0,10.0,1.0,12.0,1,0,21.26
30.0,130000.0,12.0,1.0,12.0,0,0,12.97
30.0,500000.0,1.0,1.1102230246251565e-16,10.0,1,1,95.65
30.0,400000.0,13.0,1.0,10.0,0,0,12.19
30.0,350000.0,1.0,1.1102230246251565e-16,4.0,1,1,94.58
30.0,450000.0,3.0,1.0,11.0,0,1,60.31
30.0,300000.0,1.0,1.1102230246251565e-16,6.0,1,1,94.59
30.0,300000.0,3.0,1.0,2.0,1,1,53.21
30.0,500000.0,6.0,1.0,3.0,1,0,40.07
30.0,400000.0,4.0,1.0,5.0,0,1,50.72
30.0,370000.0,6.0,1.0,3.0,0,0,37.75
30.0,250000.0,4.0,1.0,1.0,0,0,45.95
30.0,240000.0,4.0,1.0,4.0,0,0,47.24
30.0,500000.0,10.0,1.0,5.0,0,0,21.46
30.0,250000.0,3.0,1.0,4.0,1,1,53.26
29.0,430000.0,21.0,1.0,8.0,0,0,2.18
30.0,350000.0,4.0,1.0,11.0,0,1,52.74
30.0,250000.0,1.0,1.1102230246251565e-16,4.0,1,1,94.18
30.0,350000.0,11.0,1.0,12.0,0,0,18.16
30.0,500000.0,18.0,1.0,11.0,0,0,4.53
30.0,500000.0,27.0,1.0,8.0,0,0,0.54
30.0,500000.0,30.0,1.0,7.0,0,0,0.27
20.0,150000.0,1.0,1.1102230246251565e-16,7.0,1,1,96.5
30.0,180000.0,1.0,1.1102230246251565e-16,3.0,1,1,93.77
30.0,350000.0,2.000000000000001,1.0,12.0,1,1,64.49
30.0,250000.0,1.0,1.1102230246251565e-16,2.0,1,1,93.96
30.0,250000.0,3.0,1.0,9.0,1,1,55.7
30.0,350000.0,27.0,1.0,6.0,0,0,0.47
30.0,300000.0,4.0,1.0,4.0,0,0,48.36
30.0,130000.0,3.0,1.0,1.0,1,0,49.53
29.0,350000.0,29.0,1.0,4.0,0,0,0.3
30.0,300000.0,6.0,1.0,9.0,0,0,39.31
15.000000000000002,200000.0,2.000000000000001,1.0,12.0,0,1,78.68
30.0,400000.0,1.0,1.1102230246251565e-16,10.0,1,1,95.33
30.0,150000.0,1.0,1.1102230246251565e-16,4.0,1,1,93.76
30.0,410000.0,15.0,1.0,9.0,0,0,7.91
30.0,170000.0,1.0,1.1102230246251565e-16,5.0,1,1,93.96
30.0,350000.0,6.0,1.0,6.0,0,0,38.79
30.0,500000.0,8.0,1.0,8.0,0,0,31.62
30.0,400000.0,10.0,1.0,12.0,0,0,22.54
30.0,500000.0,3.0,1.0,12.0,1,1,61.67
30.0,300000.0,2.000000000000001,1.0,12.0,0,1,63.63
30.0,300000.0,11.0,1.0,3.0,0,0,15.18
30.0,200000.0,2.000000000000001,1.0,3.0,0,1,57.61
27.0,120000.0,9.0,1.0,9.0,0,0,24.87
30.0,450000.0,1.0,1.1102230246251565e-16,10.0,1,1,95.49
29.0,460000.0,1.0,1.1102230246251565e-16,11.0,1,1,95.83
30.0,500000.0,29.0,1.0,8.0,0,0,0.34
30.0,500000.0,8.0,1.0,10.0,0,0,32.48
30.0,300000.0,6.0,1.0,11.0,0,0,40.26
30.0,100000.0,6.0,1.0,12.0,1,0,37.17
30.0,500000.0,2.000000000000001,1.0,11.0,1,1,66.58
7.0,380000.0,4.0,1.0,7.0,0,1,78.8
30.0,200000.0,2.000000000000001,1.0,9.0,1,1,60.47
15.000000000000002,200000.0,3.0,1.0,1.0,1,1,70.16
30.0,500000.0,21.0,1.0,1.0,0,0,1.9
30.0,350000.0,1.0,1.1102230246251565e-16,3.0,1,1,94.48
30.0,200000.0,1.0,1.1102230246251565e-16,2.0,1,1,93.75
30.0,230000.0,5.0,1.0,10.0,1,0,44.19
30.0,200000.0,2.000000000000001,1.0,7.0,0,1,59.53
30.0,400000.0,10.0,1.0,2.0,0,0,19.28
30.0,350000.0,19.0,1.0,12.0,0,0,3.31
29.0,250000.0,2.000000000000001,1.0,3.0,0,1,59.85
30.0,200000.0,3.0,1.0,5.0,0,1,52.81
30.0,500000.0,1.0,1.1102230246251565e-16,7.0,1,1,95.39
30.0,220000.0,14.0,1.0,5.0,0,0,8.0
30.0,500000.0,24.0,1.0,1.0,0,0,0.95
30.0,300000.0,7.0,1.0,5.0,0,0,32.15
30.0,350000.0,2.000000000000001,1.0,3.0,0,1,60.33
30.0,500000.0,7.0,1.0,8.0,0,0,36.87
30.0,350000.0,4.0,1.0,6.0,0,1,50.28
30.0,350000.0,4.0,1.0,9.0,0,1,51.76
14.000000000000002,200000.0,2.000000000000001,1.0,9.0,1,1,78.61
30.0,200000.0,1.0,1.1102230246251565e-16,7.0,1,1,94.3
30.0,200000.0,1.0,1.1102230246251565e-16,10.0,1,1,94.61
30.0,160000.0,67.0,1.0,4.0,0,0,0.0
30.0,400000.0,5.0,1.0,3.0,1,0,43.93
19.0,350000.0,3.0,1.0,3.0,1,1,68.74
30.0,470000.0,22.0,1.0,11.0,0,0,1.79
30.0,500000.0,25.0,1.0,2.0,0,0,0.77
30.0,250000.0,8.0,1.0,3.0,0,0,25.78
30.0,150000.0,5.0,1.0,4.0,1,0,39.85
30.0,450000.0,6.0,1.0,11.0,0,0,42.99
30.0,500000.0,16.0,1.0,4.0,0,0,6.19
30.0,500000.0,20.0,1.0,3.0,0,0,2.48
30.0,400000.0,2.000000000000001,1.0,7.0,1,1,63.08
30.0,500000.0,13.0,1.0,6.0,0,0,12.15
30.0,200000.0,2.000000000000001,1.0,9.0,0,1,60.47
30.0,300000.0,17.0,1.0,6.0,0,0,4.47
30.0,480000.0,18.0,1.0,4.0,0,0,3.91
30.0,300000.0,11.0,1.0,1.0,0,0,14.68
30.0,500000.0,1.0,1.1102230246251565e-16,11.0,1,1,95.73
30.0,500000.0,53.0,1.0,11.0,0,0,0.0
30.0,200000.0,5.0,1.0,1.0,1,0,39.33
30.0,300000.0,4.0,1.0,2.0,0,0,47.37
30.0,450000.0,7.0,1.0,12.0,0,0,37.84
30.0,250000.0,1.0,1.1102230246251565e-16,11.0,1,1,94.89
30.0,200000.0,3.0,1.0,4.0,0,1,52.32
30.0,250000.0,2.000000000000001,1.0,7.0,0,1,60.43
30.0,109999.99999999997,10.0,1.0,3.0,0,0,16.39
30.0,200000.0,1.0,1.1102230246251565e-16,1.0,0,1,93.63
30.0,500000.0,15.0,1.0,3.0,0,0,7.55
28.0,300000.0,11.0,1.0,3.0,0,0,16.64
30.0,380000.0,1.0,1.1102230246251565e-16,4.0,1,1,94.69
30.0,450000.0,3.0,1.0,10.0,0,1,59.84
30.0,250000.0,1.0,1.1102230246251565e-16,4.0,1,1,94.18
30.0,450000.0,5.0,1.0,10.0,1,0,48.29
30.0,250000.0,1.0,1.1102230246251565e-16,1.0,1,1,93.85
